y_true,y_pred,assay_id
4.62,1.1465495,22648
5.24,1.7485179,22648
5.35,1.0864266,22648
5.68,-0.5924008,22648
5.64,-1.0181613,22648
6.0,-3.1642306,22648
7.06,0.6683256,47134
6.94,-0.07166961,47134
5.56,-2.1260993,47134
7.26,0.14927122,1792
7.89,-2.096558,1792
6.35,3.2852995,1792
8.1,1.9752312,1792
8.4,1.9597687,1792
6.82,0.31941745,1792
6.09,-2.0094326,1792
6.22,-1.1962261,1792
7.4,-0.7873859,1792
7.52,3.3462696,1792
7.66,0.58354855,1792
6.84,2.9249175,1792
6.47,0.8688813,1792
6.5,1.2755382,1792
6.85,0.83279115,1792
7.43,1.498368,1792
7.15,2.1743684,1792
7.18,0.8838722,1792
6.76,1.1630721,1792
6.38,1.7523305,1792
7.77,-0.61568564,1792
7.19,1.0124139,1792
7.39,0.46534568,1792
7.77,-1.5053643,1792
7.55,-0.16936788,1792
7.68,-1.7474366,1792
8.7,-0.6014036,1792
8.3,1.93908,1792
8.22,2.2312584,1792
8.7,0.11216803,1792
9.0,2.1334553,1792
7.17,0.9450766,1792
7.41,0.91960126,1792
7.54,1.4817045,1792
5.76,-0.14731951,29925
5.26,-3.4668708,29925
5.93,-1.7908666,29925
5.73,-4.988894,29925
5.01,-2.1855228,29925
5.17,-0.74389523,29925
5.39,-4.3786497,29925
5.86,-2.3942256,29925
5.15,-1.6218398,29925
5.4,-1.4130788,29925
5.37,-2.4237225,29925
5.45,-2.6936767,29925
5.33,-1.0705826,29925
5.63,-1.6266488,29925
6.03,-1.3574595,29925
6.32,-1.8389051,29925
5.24,-0.9728124,29925
5.33,-1.2721107,29925
7.48,0.2620816,43153
8.0,1.1003286,43153
7.9,0.3373057,43153
7.89,1.2224102,43153
8.06,2.0114167,43153
7.96,1.1003286,43153
7.88,1.1003286,43153
7.95,2.0114167,43153
7.46,2.0114167,43153
7.56,2.0114167,43153
7.28,3.796633,19356
8.3,0.9506244,19356
8.07,1.8948318,19356
7.19,3.2501416,19356
8.1,0.2731338,42491
8.92,-2.8656414,42491
8.68,-1.0530981,42491
8.42,-0.08390386,42491
8.21,0.2946672,42491
7.11,-0.3686628,41953
6.64,0.5786688,41953
7.66,2.3868754,41953
7.62,-0.42252398,41953
7.92,-0.29181954,41953
7.34,2.3868754,41953
7.75,-0.42252398,41953
7.75,1.4188218,41953
7.24,-0.3686628,41953
6.09,2.3868754,41953
6.98,-0.3686628,41953
7.43,-1.3147677,5414
7.61,-0.3249391,5414
8.12,0.5322566,5414
8.03,3.0307205,5414
8.28,-0.4333666,5414
8.47,3.175363,5414
8.39,1.8560963,5414
8.31,0.87944967,5414
7.99,2.1030014,5414
8.32,1.2467716,5414
8.46,0.6333994,5414
8.33,0.993915,5414
7.41,0.4720426,5414
7.57,-1.5067816,5414
6.73,-0.3691682,46842
6.6,0.9569294,46842
6.18,0.68142873,46842
7.28,-0.55465245,46842
7.36,-1.593976,46842
7.23,-0.16004172,46842
6.57,-0.99530375,46842
7.77,0.8635776,46842
7.27,2.0707316,46842
7.89,0.7413592,46842
7.0,1.2617942,17567
7.0,1.1161239,17567
7.0,0.5442961,17567
6.0,1.0767621,17567
6.82,1.7474768,23870
7.62,3.3654099,23870
7.04,1.0647547,23870
7.21,2.2069926,23870
7.21,2.7280838,23870
6.89,2.3040314,23870
6.7,3.444549,23870
6.13,1.1672143,23870
6.23,2.662602,23870
7.31,2.6705668,23870
7.9,-2.4496233,3740
7.7,2.9805293,3740
9.0,3.5667517,3740
8.5,2.8364496,3740
8.0,5.727683,3740
7.8,2.635753,3740
7.7,2.2955623,3740
9.0,4.0140553,3740
9.2,3.0522485,3740
8.2,5.6400843,3740
4.19,2.7072177,15389
4.82,1.9977252,15389
5.55,0.7226004,15389
5.7,1.2607663,15389
5.41,1.2607661,15389
4.13,1.4477289,15389
7.3,2.7355113,39030
6.54,0.54381996,39030
6.82,2.479707,39030
5.04,-0.491784,39030
4.34,-1.4015572,39030
5.46,0.5152103,39030
7.3,4.2220097,39030
5.6,2.4381328,39030
5.32,0.004504877,39030
5.89,-2.076537,39030
4.87,1.991959,29970
5.48,3.0244293,29970
5.37,0.12544748,29970
4.7,0.9302279,29970
4.06,-2.7055192,29970
4.96,-1.592461,29970
4.57,-1.2739121,29970
4.43,-2.5537353,29970
4.36,-1.0731536,29970
5.51,-1.7507828,29970
5.34,1.9200228,29970
5.88,1.1814364,29970
5.05,0.9819114,29970
4.32,-2.7944055,29970
4.87,-2.1480227,29970
7.11,2.8184927,29970
5.27,0.96412873,39061
4.53,0.5947338,39061
4.68,-1.2208867,39061
4.01,-2.979502,39061
4.3,-2.979502,39061
4.77,-1.64595,39061
4.17,-2.6213558,39061
4.96,-0.46136478,39061
4.06,-2.4461868,39061
5.36,-0.46136436,39061
4.39,-1.3546721,39061
4.51,-1.354672,39061
5.92,-2.0311215,20573
5.08,-1.863678,20573
5.14,-0.5762745,20573
5.02,-2.525325,20573
4.99,-2.1030529,20573
5.02,0.066395424,20573
5.01,-1.6160853,20573
5.01,-1.997015,20573
5.06,-1.0463812,20573
5.0,-1.774911,20573
5.07,-3.1121702,20573
5.05,-2.630617,20573
5.04,-1.6239526,20573
7.17,3.8421779,32263
7.6,3.3804488,32263
7.05,2.2827451,32263
7.46,3.0779347,47597
7.38,3.3379827,47597
6.87,1.4852757,47597
6.83,0.40450227,47597
6.68,1.9537458,47597
6.65,2.2536516,47597
6.61,1.0447549,47597
6.61,-1.000922,47597
6.59,2.036631,47597
6.49,0.92366743,47597
6.46,3.0149865,47597
6.3,1.4324862,47597
6.16,1.8958663,47597
6.13,1.0447541,47597
6.13,1.9537463,47597
6.11,-1.5982308,47597
6.09,1.473762,47597
6.04,0.6482817,47597
6.01,1.8334609,47597
5.91,1.5438662,47597
5.88,0.870468,47597
5.82,0.0439335,47597
5.81,3.2559533,47597
5.79,0.8255793,47597
5.65,-2.2782292,47597
5.61,0.55434823,47597
5.6,2.0968103,47597
5.59,-0.071060695,47597
5.53,-1.0385594,47597
5.35,-2.3266068,47597
7.98,2.1854532,15915
7.62,-2.0033302,15915
5.11,1.4743233,15915
8.09,3.8447568,15915
7.61,2.1665642,15915
7.6,-0.89265674,15915
6.23,-2.1103077,15915
8.22,2.9368079,3285
8.35,0.6670416,3285
8.89,2.7442284,3285
5.54,-3.266564,3285
5.78,-0.47380292,3285
6.81,-0.39390448,3285
7.24,2.7059824,3285
7.51,1.4788535,3285
7.54,2.065891,3285
7.39,1.387971,3285
7.18,1.9415082,27987
6.06,0.64172155,27987
6.15,0.39284757,27987
6.12,1.8295146,27987
6.65,3.382547,27987
6.76,2.1728647,27987
7.22,-0.08939399,27987
6.09,-2.5973206,27987
6.93,1.0006655,27987
6.72,0.8825014,27987
6.95,-2.2063072,27987
6.38,-0.731112,27987
7.57,-0.94607097,4286
8.25,0.7753947,4286
8.25,0.77539456,4286
8.26,0.7753946,4286
8.57,0.7055907,4286
8.32,3.1257846,4286
8.47,3.1257844,4286
8.45,3.1257846,4286
8.59,2.9918857,4286
7.95,1.1472546,4286
8.1,1.1472552,4286
8.01,1.1472557,4286
8.29,1.0560827,4286
7.53,0.1678759,4286
7.33,-0.7962295,4286
7.25,2.0091414,3924
7.24,3.1346905,3924
7.18,0.86444384,3924
6.96,-0.38313287,3924
6.68,0.20520568,3924
6.62,-1.6749591,3924
6.33,1.1653138,3924
6.32,-0.43083844,3924
6.31,0.97212124,3924
6.19,1.95902,3924
6.14,0.35062954,3924
6.07,-1.5544541,3924
6.02,-0.3910277,3924
5.99,-0.8964544,3924
5.97,-2.412959,3924
5.87,-0.28040394,3924
5.6,-0.54615265,3924
5.57,-0.73601794,3924
5.38,-0.21110806,3924
5.03,-0.52641517,3924
4.96,-1.2915127,3924
4.75,-1.5857838,3924
4.54,-2.572835,3924
8.18,5.375021,18154
8.06,6.1469483,18154
8.64,5.8354526,18154
8.51,5.4217324,18154
8.03,4.0628176,18154
7.98,5.318398,18154
8.73,3.9888556,18154
7.5,5.69665,39603
7.0,5.2343597,39603
7.19,-2.0804203,39603
6.54,0.2341317,39603
7.7,3.368144,39603
6.85,-0.30842853,39603
5.89,-2.4904263,39603
7.89,4.533957,39603
7.85,3.5690243,39603
8.72,6.561981,39603
7.17,-0.17963338,39603
8.02,3.8194385,39603
5.23,-1.8047874,12351
5.5,2.2787242,12351
5.53,0.98467135,12351
5.32,2.3388433,12351
5.36,3.363376,12351
5.53,0.14658459,12351
5.41,-3.202644,12351
5.58,-1.1752437,12351
6.99,2.4371288,41066
5.7,-1.6174573,41066
6.8,0.5148426,41066
7.62,-0.27381447,41066
7.47,0.10175603,41066
6.05,-1.2925652,41066
7.52,0.5735293,47441
7.4,1.008115,47441
6.44,0.5381014,47441
6.77,-1.1689321,47441
6.92,-1.8348184,47441
6.96,-1.2691875,47441
6.68,-1.6966343,47441
6.72,-1.1804332,47441
5.6,-2.2647357,47441
5.6,-4.1972766,47441
6.82,-0.79453784,47441
8.15,1.5511775,47441
7.16,-0.10272987,47441
5.62,-2.500292,24857
4.89,0.7875018,24857
6.34,1.2807901,24857
5.08,-1.142251,24857
5.39,-0.0006126212,24857
5.27,-0.9521438,24857
5.17,-3.1523228,24857
6.22,0.10474774,19438
5.54,-0.15375859,19438
5.93,2.0333912,19438
6.77,1.3874434,19438
5.47,1.9059902,19438
5.47,1.3049891,19438
5.64,1.3049899,19438
6.55,0.4307524,19438
5.61,-0.86653537,19438
5.78,0.8976396,19438
7.75,0.3137174,19438
7.11,0.7262408,19438
6.25,0.95088017,19438
5.64,1.7969648,19438
5.92,-1.0745728,19438
5.83,0.4232926,19438
6.13,2.6083586,19438
6.92,-1.3449068,19438
5.96,0.3454789,19438
8.0,-1.2702746,19438
6.52,-2.177804,19438
4.76,-2.0893323,47179
5.29,-5.5413404,47179
5.03,1.5005833,47179
4.32,1.8536197,47179
4.59,0.48593846,47179
4.79,-2.343143,47179
4.84,0.08279906,47179
4.82,2.2992458,47179
5.52,-3.5191352,47179
5.32,-2.5956407,47179
5.0,-3.4483159,47179
4.72,0.19116972,8307
4.84,0.051514458,8307
5.37,0.64411783,8307
5.03,0.57193637,8307
6.07,-3.0279284,12576
5.59,-2.3123083,12576
6.24,-1.0407531,12576
5.53,-2.4252238,12576
7.52,1.6042445,12576
5.89,-0.2789917,12576
4.82,-3.578536,12576
8.52,-0.28365502,12576
8.4,-1.1057284,12576
7.16,-2.7518098,12576
6.16,-2.4662569,12576
7.5,0.8553215,34370
7.16,1.1430836,34370
7.21,0.46175656,34370
8.63,1.6043564,34370
8.03,1.8811216,34370
6.79,-2.6626568,34370
8.35,3.9240339,34370
8.74,3.0741389,34370
7.07,0.6862503,34370
7.47,-0.4746693,34370
7.38,0.5169836,34370
6.13,-1.186685,34370
5.96,0.47486326,34370
6.6,2.214501,28717
6.62,0.38042083,28717
4.64,0.3745956,28717
4.46,-3.9315355,39511
4.46,2.5984972,39511
5.39,-0.9827448,39511
4.67,-5.0813246,39511
4.71,-4.446483,39511
4.19,-3.404944,39511
5.05,-1.5444391,39511
4.67,-1.6648588,39511
4.92,-0.91581887,39511
5.36,-4.200703,39511
5.07,-0.1355064,39511
6.19,-0.8574705,22545
6.8,0.83100843,22545
8.0,3.1046574,22545
7.24,-2.1020164,26420
7.85,0.6999146,26420
8.26,-3.2628124,26420
8.4,4.2335753,26420
7.82,1.7497885,26420
7.68,5.1254272,46478
7.64,3.5856526,46478
5.37,5.014828,46478
7.68,1.9332947,46478
9.0,1.9332947,46478
6.52,1.9332947,46478
7.92,0.97281075,19143
7.01,1.5018535,19143
6.6,-0.60748994,19143
7.09,-1.6477547,19143
7.33,0.5816998,19143
5.1,-1.0543493,19143
8.4,0.23364525,19143
7.28,1.4017601,19143
7.68,2.1991966,19143
7.39,2.3999157,19143
7.12,-0.1277268,19143
7.23,-1.3137615,19143
7.64,1.6302292,19143
8.22,0.47927174,19143
6.43,0.7836024,19143
7.08,-0.6159391,19143
6.89,0.6818647,19143
6.38,0.22312412,19143
6.82,-0.62339693,19143
4.72,-2.6269996,38887
4.82,-3.619011,38887
6.44,-0.17795365,38887
6.16,0.25587144,38887
5.39,-1.3197163,38887
6.09,0.89875776,38887
6.77,0.89566386,38887
6.05,1.5749359,38887
6.42,2.2332194,38887
6.55,2.1165128,38887
6.02,2.8480105,38887
6.77,2.792473,38887
5.7,0.18949299,38887
4.92,-1.5590439,38887
5.06,-0.6103841,38887
5.3,-2.7709198,38887
6.05,0.4511149,38887
5.35,-0.85814387,38887
6.64,-0.5428246,38887
6.47,0.6006089,38887
5.18,-2.110837,38887
6.77,0.60873264,38887
6.64,1.2609997,38887
5.19,-0.50313497,38887
6.64,0.8454381,38887
6.46,0.77233493,38887
5.09,1.7802933,38887
4.82,0.28100446,38887
6.68,2.2769516,38887
5.07,-0.4054769,38887
5.96,0.7737796,38887
6.7,-0.42662984,38887
6.77,-1.1469123,38887
8.74,2.1954758,41413
8.27,0.28019804,41413
8.59,2.481064,41413
8.96,3.6198306,41413
8.62,0.30002734,41413
9.22,2.1084042,41413
8.32,2.1409242,41413
4.51,1.7502146,4685
4.51,0.44131488,4685
4.35,3.188579,4685
7.39,0.763644,5333
9.0,0.77430683,5333
8.4,-1.2638228,5333
8.52,0.40394765,5333
8.05,2.1283185,5333
8.15,-0.22806856,5333
8.7,1.292824,5333
8.4,0.7767308,5333
9.0,1.0102651,5333
6.85,-0.38781688,5333
8.4,-0.8176821,5333
5.14,0.9606288,5333
7.92,-1.1448561,5333
7.28,0.76016945,5333
8.7,-0.6631591,5333
8.7,0.5939274,5333
9.0,-1.7841636,5333
9.0,-0.03969826,5333
8.52,0.6245943,5333
7.72,-1.209334,5333
8.52,-1.2761825,5333
7.57,-0.047066215,5333
6.96,0.9792414,5333
6.92,-1.5753552,5333
6.7,-0.25908908,5333
9.0,0.1446373,5333
4.97,0.08805104,16496
4.59,-0.27581373,16496
5.36,1.1139652,16496
5.45,0.31712168,16496
4.97,0.08805104,16496
5.08,0.24155569,16496
4.3,-2.847912,16496
4.8,-2.1984923,16496
4.3,-0.52067864,16496
5.02,0.69001585,16496
4.42,-0.14661367,16496
5.35,0.5675742,16496
6.24,1.3074206,16496
5.13,1.9272088,16496
4.7,-1.0195336,16496
5.63,1.8277812,16496
6.33,3.284022,16496
5.15,-1.8165789,16496
5.98,3.1032739,16496
5.53,1.7026273,16496
6.16,3.6878345,16496
7.0,2.9937856,16496
6.57,2.8400614,16496
7.58,3.571211,16496
7.01,3.427231,16496
6.2,1.3342189,16496
6.66,2.4043243,16496
7.77,3.6947637,16496
7.16,4.004476,16496
5.99,2.052062,16496
6.19,4.8316402,16496
5.44,1.8938276,16496
5.6,0.5259809,16496
5.87,4.0841265,16496
8.0,3.1418009,16496
8.0,3.127239,16496
7.01,1.7285583,16496
7.36,2.3521447,16496
8.0,3.3768914,16496
8.0,2.3567958,16496
7.36,2.9022279,16496
7.52,3.0538793,16496
7.33,2.7281427,16496
6.76,3.0808754,16496
7.96,3.4863276,16496
7.57,3.6530628,16496
6.6,-0.6795123,24515
4.9,0.65105176,24515
6.0,0.66671354,24515
5.4,-1.088254,24515
5.0,-2.8348098,24515
5.5,-0.06092534,24515
5.0,-0.43588802,24515
5.1,1.8304733,24515
4.5,2.884851,24515
6.68,-2.5163503,28798
6.42,-0.9573263,28798
6.77,0.88544834,28798
6.96,0.59944445,28798
6.96,-0.75970566,28798
6.96,-0.9714991,28798
7.3,-1.84884,28798
6.52,-1.0893887,28798
7.0,-2.2942324,28798
6.14,-0.91628367,28798
6.92,-3.110295,28798
6.92,0.8288218,28798
7.05,-1.4974166,28798
5.48,-2.7821267,28798
4.71,1.2780294,28798
6.57,-1.262363,28798
5.85,-0.4619877,28798
5.92,-4.3692846,28798
5.7,-2.84124,28798
5.66,-0.79103017,28798
5.77,-1.346544,28798
7.1,0.44738173,28798
7.13,2.975754,30956
7.64,1.3652737,30956
7.85,1.4457802,30956
9.0,4.67754,30956
8.7,1.9373084,30956
8.8,1.9678324,30956
7.64,1.3652738,30956
5.8,0.9129646,34985
6.51,1.9259462,34985
5.96,-2.6728897,34985
6.82,-1.2828041,34985
4.66,0.65581983,34985
4.75,-1.4348769,34985
5.7,0.5542748,34985
4.55,1.1180531,34985
8.4,1.3615844,34985
7.41,-2.262192,34985
6.89,-0.52074456,34985
5.82,-1.8708897,34985
7.0,-0.35666713,34985
4.0,1.078127,34985
4.57,-2.3895297,45349
4.2,0.7181307,45349
4.11,0.7181309,45349
4.27,-2.8396926,45349
4.57,-1.2753838,45349
4.57,-1.3735718,45349
7.17,3.0792367,23952
6.7,1.8770273,23952
6.38,1.7194556,23952
6.32,0.88902396,23952
7.0,2.803042,23952
6.54,2.749164,23952
5.96,2.3009186,23952
5.89,0.6270624,23952
8.19,3.4738386,1795
6.11,1.6827295,1795
5.54,-0.6856913,1795
5.57,3.124019,1795
4.73,2.4720767,1795
4.92,2.4323392,1795
5.89,2.7984529,1795
5.62,2.402947,1795
7.08,1.783157,1795
4.81,0.5910824,1795
5.58,3.0784333,1795
5.53,0.4405701,1795
6.46,-0.39740244,1795
7.96,2.296713,1795
5.56,1.384635,1795
7.12,0.84322006,1795
7.57,2.1297615,1795
7.68,1.5556633,1795
6.78,1.1456816,1795
4.83,3.343881,1795
4.52,2.986647,1795
6.03,2.7637815,1795
6.03,4.7276883,1795
6.71,3.769253,1795
7.82,4.489048,1795
7.72,1.3674674,1795
7.28,1.6466309,1795
6.41,2.3970034,1795
7.66,2.3970044,1795
7.27,3.294328,1795
7.55,3.2943282,1795
8.3,3.0146208,1795
6.96,-0.03751008,1795
7.52,2.4099524,1795
4.68,-2.7983842,12612
4.82,-4.2658496,12612
4.99,-2.8905084,12612
5.3,-2.869181,12612
5.04,-2.8613107,12612
4.7,-2.8613098,12612
5.06,-3.7225914,12612
5.37,-2.1537352,12612
5.46,-2.208002,12612
5.47,-2.610061,12612
5.5,0.018034924,12612
5.6,-2.6730506,12612
5.63,-3.515766,12612
4.85,-5.241094,12612
4.89,-5.1665864,12612
4.89,-2.7028658,12612
5.06,-3.7984111,12612
4.98,-4.5260267,12612
5.1,-3.9947002,12612
4.4,-2.349988,12612
4.9,-1.1486405,12612
5.32,0.958779,25230
5.03,0.033093616,25230
4.58,0.73424155,25230
4.92,-2.1340663,10359
5.0,-3.809228,10359
5.03,-3.5351825,10359
5.32,-2.6970415,10359
5.54,-0.7401945,10359
5.62,-2.7539265,10359
5.62,-1.6751003,10359
5.85,-2.2692935,10359
5.89,0.04387266,10359
6.04,-2.4549468,10359
6.05,-2.878306,10359
6.06,-1.4335952,10359
6.16,1.6854621,10359
6.17,-1.1248165,10359
6.18,-0.54910946,10359
6.19,-1.3014129,10359
6.2,1.4005439,10359
6.22,-3.2425992,10359
6.25,-0.108568124,10359
6.28,-1.7919573,10359
6.33,2.1301813,10359
6.37,-0.6373376,10359
6.37,0.17220968,10359
6.38,-0.8061502,10359
6.43,-1.7073883,10359
6.48,0.18969743,10359
6.52,-2.005479,10359
6.6,-0.27230597,10359
6.62,-1.7700036,10359
6.64,1.7129079,10359
6.68,0.44900164,10359
6.72,0.41359165,10359
6.75,-1.9552207,10359
6.77,0.93098193,10359
6.82,0.53474385,10359
6.85,1.5383512,10359
6.85,-0.6522523,10359
6.92,1.0578773,10359
7.02,1.4796685,10359
7.02,1.1120594,10359
7.05,0.8778087,10359
7.06,-0.58822256,10359
7.07,0.109784044,10359
7.1,-0.20854476,10359
7.1,2.92371,10359
7.17,0.91648585,10359
7.19,0.6035438,10359
7.21,-1.1150209,10359
7.38,2.078235,10359
7.48,-0.08416775,10359
7.57,2.316013,10359
8.2,3.1768997,10359
7.55,-2.569525,3110
6.15,0.31875873,3110
7.0,-1.011168,3110
6.8,-0.28744796,3110
4.21,-2.7031653,46384
4.12,-2.836286,46384
4.24,-2.521932,46384
6.52,-2.9763665,18693
7.07,-1.5761046,18693
7.7,1.0514164,18693
7.57,-1.1666044,18693
8.09,2.8896403,25263
7.82,2.8749878,25263
7.01,3.2005627,25263
7.04,0.9431688,25263
8.84,2.6348467,25263
7.63,3.5019114,25263
6.62,1.7054157,25263
6.9,1.4137617,25263
8.6,1.0809265,25263
6.94,1.8672755,25263
6.81,3.5792725,25263
7.08,3.2776945,25263
7.52,1.1895915,25263
7.57,1.8783947,25263
7.45,1.6127012,25263
7.25,3.9210782,25263
7.17,1.8258338,25263
7.09,1.5074816,25263
6.58,1.5826253,25263
6.41,4.5022693,25263
6.55,1.915199,25263
7.97,2.7133691,25263
8.25,1.8143877,25263
8.16,1.4699546,25263
8.07,2.9571016,25263
7.31,1.7251306,25263
8.94,0.6376667,25263
7.73,2.4901912,25263
8.13,4.8369236,25263
7.51,2.527149,25263
8.07,3.0543032,25263
8.67,3.669433,25263
8.41,3.5476806,25263
7.86,2.6578076,25263
7.2,1.5357751,25263
8.62,-1.1809946,25263
7.45,2.09087,25263
6.88,1.7590884,25263
7.78,-1.3400158,25263
7.74,-0.924831,25263
7.62,0.3154152,25263
7.31,-0.006379706,24605
6.35,-1.5752194,24605
6.21,1.4137675,24605
5.07,-1.571815,40629
6.27,-3.306856,40629
6.16,-2.2284305,40629
5.0,-1.1511823,40629
4.6,-0.58930045,40629
6.25,-0.7813981,40629
6.7,-1.7418009,40629
6.75,-2.3176267,40629
5.79,0.4136858,40629
5.83,-2.4177465,40629
4.91,0.7959282,40629
4.68,-2.1394777,40629
5.21,1.9683723,40629
5.14,-2.0720124,40629
5.27,0.6870497,40629
5.71,1.0101295,40629
5.22,0.08065906,40629
5.17,1.1548545,40629
5.89,-1.695532,40629
5.44,-3.3068557,40629
4.91,0.474798,40629
5.19,-1.7291422,40629
5.9,-1.226713,40629
10.1,2.7681873,11772
9.14,4.183666,11772
10.6,5.3165593,11772
10.14,2.7982159,11772
8.96,3.2050242,11772
8.82,2.1411083,11772
8.66,4.9930215,11772
7.64,3.5975544,11772
7.44,4.212774,11772
7.55,2.2264953,11772
6.85,2.0726757,11772
6.87,0.26253715,28666
7.03,1.2659918,28666
8.22,1.0204649,28666
8.12,1.6515093,21970
7.18,1.10605,21970
7.37,1.1703696,21970
6.99,0.78512335,21970
7.04,1.1617256,25997
5.52,3.6116228,25997
5.28,-0.620174,25997
5.58,-3.7193286,30089
5.09,1.6478305,30089
5.5,2.9633036,30089
5.4,-2.205021,41360
5.42,-1.2106853,41360
5.54,-2.7594416,41360
4.71,-0.34977293,41360
4.54,-2.680363,41360
5.19,-0.7706729,41360
4.4,-2.7274258,41360
5.43,-1.1706188,41360
5.13,-2.8365881,41360
5.89,0.028186373,41360
5.89,0.02818646,41360
6.0,-2.2606003,41360
4.05,-1.7636466,41360
4.68,-1.875316,41360
5.4,0.9977295,41360
6.07,-2.4798915,41360
6.26,-1.5683341,41360
5.66,1.642874,41360
6.26,-3.3746321,41360
6.14,-2.7819738,41360
5.18,0.5638336,41360
5.12,0.08825106,41360
4.66,-0.8347878,41360
7.32,2.6373696,9102
7.24,2.108595,9102
6.75,0.88189554,9102
6.89,0.15567401,9102
8.0,2.9339547,2803
8.0,2.2847524,2803
7.96,3.6996849,2803
6.82,3.1192515,2803
6.82,2.9339547,2803
6.82,2.2847524,2803
6.76,3.6996849,2803
6.66,2.989827,2803
6.66,2.3172874,2803
6.53,1.3185261,2803
6.4,2.9898262,2803
6.37,2.317289,2803
6.16,1.3185263,2803
6.16,3.1192513,2803
6.09,3.0859885,2803
5.92,0.91753554,2803
5.92,0.82354677,2803
5.92,1.6849798,2803
5.92,3.0919774,2803
5.91,1.6849802,2803
5.91,3.0919778,2803
5.89,2.040201,2803
5.87,1.141404,2803
5.87,-0.09331694,2803
5.87,2.040201,2803
5.84,1.141405,2803
5.81,0.24203591,2803
5.8,0.50470656,2803
5.8,0.82354677,2803
5.78,0.5047061,2803
5.75,0.9175358,2803
5.72,1.1292163,2803
5.61,1.3472611,2803
5.0,1.6791141,2803
5.73,1.6791147,2803
7.72,3.6996844,2803
6.55,1.4785929,2803
6.65,1.6105609,2803
7.85,0.8463734,46076
8.3,2.7184434,46076
8.1,3.09527,46076
7.15,2.0707765,46076
7.47,1.8992366,46076
7.04,1.8992364,46076
7.28,-0.1798404,46076
7.12,-0.17984088,46076
6.96,-0.34795904,46076
7.36,-0.15291508,46076
7.75,0.59243864,46076
6.82,-0.8486324,31668
6.7,-0.07223093,31668
6.76,-1.0766625,31668
7.03,2.360523,31668
7.58,2.089913,1216
5.79,0.53309596,1216
9.76,1.5845301,1216
6.5,-1.3266256,40048
8.3,3.698349,40048
8.7,3.162379,40048
5.38,0.6968202,40048
6.54,-4.3301086,40048
8.52,-0.4873086,40048
8.4,-1.6302141,40048
7.75,1.3929684,40048
8.7,1.8256254,40048
7.92,-1.6915098,40048
8.7,2.3570306,40048
8.22,1.5304621,40048
4.92,-2.6851907,40048
8.05,1.8593167,40048
8.15,0.076900594,40048
4.72,-0.54580265,40048
8.52,-0.59042346,40048
6.68,-0.15415609,40048
8.3,0.1484996,40048
4.68,-4.134014,7814
7.64,-1.2307485,7814
5.82,0.038659897,7814
6.68,1.3626777,7814
6.9,-0.92984855,7814
6.86,0.8268267,7814
7.47,0.37817782,7814
7.38,0.10404465,7814
7.2,-0.9154885,7814
7.11,-0.5684822,7814
6.47,1.6152476,11426
6.5,2.0208383,11426
6.55,2.5070643,11426
6.68,2.060906,11426
7.02,1.6627039,11426
7.19,-0.19971226,11426
7.22,2.8765826,11426
7.4,-0.41595843,11426
7.43,1.5056558,11426
7.46,0.91901106,11426
7.6,4.2073174,11426
7.7,0.24152721,11426
7.7,2.0964842,11426
7.75,2.5829365,11426
7.82,1.0530448,11426
7.82,0.77928245,11426
7.82,1.0747728,11426
8.0,2.4249718,11426
8.0,0.057008605,11426
8.0,2.6318495,11426
8.3,3.2683232,11426
8.3,0.07364925,11426
8.46,-0.18915057,11426
8.7,3.803057,11426
8.7,1.3953692,11426
9.0,1.8106859,11426
8.09,1.8605472,4394
6.37,3.1727507,4394
6.4,1.3223339,4394
6.72,1.2526455,4394
5.85,1.3223339,4394
6.17,2.0742967,4394
6.36,-2.3640726,4394
5.52,-3.0252614,4394
6.06,0.80738026,4394
5.21,2.6556785,4394
5.36,0.4087293,4394
6.28,2.948396,29637
7.83,1.6357887,29637
8.23,0.58739597,29637
9.02,3.2667162,29637
7.81,4.01578,29637
8.7,4.8589606,29637
8.74,3.4003205,29637
9.0,-0.6681956,29637
6.72,3.957793,29637
8.39,1.277061,29637
9.06,-3.8738942,29637
8.92,-2.9220967,29637
8.32,-0.17472406,29637
8.59,-0.8355142,29637
8.7,1.7592688,29637
9.0,2.1721733,29637
8.92,2.2809634,29637
9.22,0.6782665,29637
9.01,3.6025856,29637
8.96,2.769148,29637
8.89,4.383279,29637
7.64,3.3139656,29637
7.52,-1.0284867,29637
7.99,3.2797956,29637
9.01,2.6316876,29637
6.18,4.1143885,29637
6.76,0.36709988,29637
7.19,0.9401561,29637
9.03,5.854775,29637
8.96,3.3560746,29637
9.34,1.7585388,29637
7.21,3.2255843,29637
7.69,4.001756,29637
7.61,-1.9113059,29637
8.19,0.8939823,29637
8.11,2.101809,29637
8.92,2.8669777,29637
9.42,2.5494225,29637
9.52,1.2982491,29637
9.85,-0.66378593,29637
9.08,1.1295699,29637
10.15,-0.24733524,29637
8.89,-0.7747444,29637
8.22,-0.6493801,29637
6.78,3.320471,47419
7.03,-0.53511703,47419
5.89,0.94823265,47419
7.04,1.7263155,47419
7.11,0.8547623,47419
6.83,6.1382875,47419
6.91,3.6474826,47419
7.07,3.309459,47419
7.31,2.5695927,47419
7.57,4.4690075,47419
5.43,1.2247964,47419
6.66,1.7594651,47419
6.73,2.768285,47419
6.73,2.8083057,47419
6.84,3.8715525,47419
