y_true,y_pred,assay_id
9.6,6.605558051309395,26855
9.34,6.605558051309395,26855
8.77,6.605558051309395,26855
9.24,6.605558051309395,26855
8.96,6.605558051309395,26855
9.6,6.605558051309395,26855
9.47,6.605558051309395,26855
9.55,6.605558051309395,26855
9.36,6.605558051309395,26855
9.42,6.605558051309395,26855
9.1,6.605558051309395,26855
8.28,6.605558051309395,26855
5.54,6.605558051309395,26855
8.89,6.605558051309395,26855
9.46,6.605558051309395,26855
9.77,6.605558051309395,26855
9.17,6.605558051309395,26855
8.08,6.605558051309395,26855
6.96,6.605558051309395,26855
5.57,6.605558051309395,26855
8.41,6.605558051309395,26855
9.47,6.605558051309395,26855
9.18,6.605558051309395,26855
5.17,6.605558051309395,26855
7.75,6.605558051309395,26855
6.51,6.605558051309395,26855
8.08,6.605558051309395,26855
6.62,6.605558051309395,26855
7.72,6.605558051309395,26855
8.2,6.605558051309395,26855
7.85,6.605558051309395,26855
6.97,6.605558051309395,26855
6.42,6.605558051309395,26855
6.84,6.605558051309395,26855
7.43,6.605558051309395,26855
6.61,6.605558051309395,26855
7.28,6.605558051309395,26855
5.52,6.605558051309395,26855
8.28,6.605558051309395,26855
8.46,6.605558051309395,26855
8.07,6.605558051309395,26855
9.7,6.605558051309395,26855
8.92,6.605558051309395,26855
9.15,6.605558051309395,26855
9.05,6.605558051309395,26855
9.0,6.605558051309395,26855
9.22,6.605558051309395,26855
5.69,6.605558051309395,17534
5.96,6.605558051309395,17534
4.8,6.605558051309395,17534
5.7,6.605558051309395,17534
4.92,6.605558051309395,17534
4.77,6.605558051309395,17534
5.81,6.605558051309395,17534
5.21,6.605558051309395,17534
5.8,6.605558051309395,17534
5.69,6.605558051309395,17534
5.48,6.605558051309395,17534
4.96,6.605558051309395,17534
5.05,6.605558051309395,17534
5.0,6.605558051309395,14974
4.0,6.605558051309395,14974
5.0,6.605558051309395,14974
4.0,6.605558051309395,14974
5.0,6.605558051309395,38391
5.47,6.605558051309395,38391
5.21,6.605558051309395,38391
7.61,6.605558051309395,38391
5.69,6.605558051309395,38391
5.62,6.605558051309395,38391
5.81,6.605558051309395,38391
7.07,6.605558051309395,38391
7.02,6.605558051309395,38391
7.36,6.605558051309395,27889
5.39,6.605558051309395,27889
4.65,6.605558051309395,27889
5.37,6.605558051309395,27889
4.96,6.605558051309395,27889
5.75,6.605558051309395,27889
5.18,6.605558051309395,27889
4.88,6.605558051309395,27889
5.68,6.605558051309395,27889
4.84,6.605558051309395,27889
4.31,6.605558051309395,27889
6.07,6.605558051309395,27889
5.24,6.605558051309395,27889
4.33,6.605558051309395,27889
4.38,6.605558051309395,27889
5.35,6.605558051309395,1880
4.75,6.605558051309395,1880
6.54,6.605558051309395,1880
5.35,6.605558051309395,46117
4.66,6.605558051309395,46117
4.21,6.605558051309395,46117
4.94,6.605558051309395,38992
6.72,6.605558051309395,38992
5.06,6.605558051309395,38992
4.21,6.605558051309395,38992
4.39,6.605558051309395,38992
5.55,6.605558051309395,38992
5.64,6.605558051309395,38992
5.82,6.605558051309395,38992
5.39,6.605558051309395,38992
4.85,6.605558051309395,38992
4.45,6.605558051309395,38992
5.62,6.605558051309395,38992
4.7,6.605558051309395,38992
5.14,6.605558051309395,38992
5.77,6.605558051309395,38992
4.36,6.605558051309395,25113
4.85,6.605558051309395,25113
4.33,6.605558051309395,25113
4.65,6.605558051309395,25113
5.16,6.605558051309395,38645
5.28,6.605558051309395,38645
5.43,6.605558051309395,38645
5.23,6.605558051309395,38645
5.44,6.605558051309395,38645
5.64,6.605558051309395,38645
5.95,6.605558051309395,38645
5.26,6.605558051309395,38645
5.42,6.605558051309395,38645
6.26,6.605558051309395,44735
6.48,6.605558051309395,44735
6.48,6.605558051309395,44735
6.4,6.605558051309395,44735
6.75,6.605558051309395,44735
6.32,6.605558051309395,44735
8.0,6.605558051309395,12265
4.28,6.605558051309395,12265
4.38,6.605558051309395,12265
4.49,6.605558051309395,12265
4.87,6.605558051309395,12265
5.09,6.605558051309395,12265
5.14,6.605558051309395,12265
5.29,6.605558051309395,12265
5.24,6.605558051309395,21146
5.59,6.605558051309395,21146
5.46,6.605558051309395,21146
5.79,6.605558051309395,21146
5.66,6.605558051309395,21146
5.54,6.605558051309395,21146
5.54,6.605558051309395,21146
5.18,6.605558051309395,21146
5.51,6.605558051309395,21146
5.92,6.605558051309395,21146
5.82,6.605558051309395,21146
5.11,6.605558051309395,21146
4.89,6.605558051309395,21146
5.36,6.605558051309395,21146
5.47,6.605558051309395,21146
5.39,6.605558051309395,21146
5.54,6.605558051309395,21146
5.49,6.605558051309395,21146
7.26,6.605558051309395,21146
7.62,6.605558051309395,42569
7.89,6.605558051309395,42569
7.74,6.605558051309395,42569
7.79,6.605558051309395,42569
7.55,6.605558051309395,42569
7.6,6.605558051309395,42569
7.1,6.605558051309395,42569
6.89,6.605558051309395,42569
7.55,6.605558051309395,42569
8.17,6.605558051309395,42569
8.28,6.605558051309395,42569
8.28,6.605558051309395,42569
9.0,6.605558051309395,42569
8.19,6.605558051309395,42569
8.62,6.605558051309395,42569
8.59,6.605558051309395,42569
7.29,6.605558051309395,42569
8.07,6.605558051309395,42569
8.11,6.605558051309395,42569
7.84,6.605558051309395,42569
6.02,6.605558051309395,29422
6.86,6.605558051309395,29422
8.28,6.605558051309395,29422
6.45,6.605558051309395,2440
6.35,6.605558051309395,2440
6.61,6.605558051309395,2440
6.0,6.605558051309395,32087
5.72,6.605558051309395,32087
5.68,6.605558051309395,32087
5.86,6.605558051309395,32087
8.84,6.605558051309395,47515
8.49,6.605558051309395,47515
5.04,6.605558051309395,47515
5.52,6.605558051309395,47515
8.18,6.605558051309395,47515
6.36,6.605558051309395,47515
6.67,6.605558051309395,47515
7.77,6.605558051309395,47515
8.58,6.605558051309395,47515
6.97,6.605558051309395,47515
8.59,6.605558051309395,47515
5.78,6.605558051309395,47515
5.91,6.605558051309395,47515
8.35,6.605558051309395,47515
8.82,6.605558051309395,47515
5.8,6.605558051309395,47515
5.92,6.605558051309395,47515
8.59,6.605558051309395,47515
6.96,6.605558051309395,47515
6.36,6.605558051309395,47515
6.68,6.605558051309395,47515
6.64,6.605558051309395,47515
8.35,6.605558051309395,47515
8.18,6.605558051309395,47515
7.82,6.605558051309395,47515
7.77,6.605558051309395,47515
7.82,6.605558051309395,47515
6.64,6.605558051309395,47515
8.59,6.605558051309395,47515
8.48,6.605558051309395,47515
5.04,6.605558051309395,47515
5.52,6.605558051309395,47515
4.21,6.605558051309395,1818
4.17,6.605558051309395,1818
4.38,6.605558051309395,1818
4.14,6.605558051309395,1818
4.55,6.605558051309395,1818
4.51,6.605558051309395,46084
4.11,6.605558051309395,46084
4.12,6.605558051309395,46084
4.0,6.605558051309395,46084
4.04,6.605558051309395,46084
4.07,6.605558051309395,46084
4.02,6.605558051309395,46084
4.3,6.605558051309395,46084
4.34,6.605558051309395,46084
4.41,6.605558051309395,46084
4.25,6.605558051309395,46084
4.17,6.605558051309395,46084
4.38,6.605558051309395,46084
4.12,6.605558051309395,46084
4.07,6.605558051309395,46084
4.09,6.605558051309395,46084
4.66,6.605558051309395,46084
4.72,6.605558051309395,46084
4.58,6.605558051309395,46084
4.6,6.605558051309395,46084
4.29,6.605558051309395,46084
4.72,6.605558051309395,46084
4.52,6.605558051309395,46084
4.8,6.605558051309395,46084
4.39,6.605558051309395,46084
4.16,6.605558051309395,46084
4.46,6.605558051309395,46084
4.64,6.605558051309395,46084
4.55,6.605558051309395,46084
4.19,6.605558051309395,46084
4.17,6.605558051309395,46084
4.23,6.605558051309395,46084
4.0,6.605558051309395,46084
4.16,6.605558051309395,46084
4.62,6.605558051309395,46084
4.55,6.605558051309395,46084
4.19,6.605558051309395,46084
4.33,6.605558051309395,46084
4.52,6.605558051309395,46084
4.5,6.605558051309395,46084
4.3,6.605558051309395,46084
4.43,6.605558051309395,46084
4.6,6.605558051309395,46084
7.0,6.605558051309395,1996
6.7,6.605558051309395,1996
6.3,6.605558051309395,1996
6.22,6.605558051309395,1996
6.22,6.605558051309395,1996
5.8,6.605558051309395,1996
5.77,6.605558051309395,1996
5.7,6.605558051309395,1996
5.55,6.605558051309395,1996
5.51,6.605558051309395,1996
5.47,6.605558051309395,1996
5.04,6.605558051309395,1996
8.66,6.605558051309395,28917
8.85,6.605558051309395,28917
9.0,6.605558051309395,28917
9.0,6.605558051309395,28917
9.52,6.605558051309395,28917
9.66,6.605558051309395,28917
9.53,6.605558051309395,28917
9.7,6.605558051309395,28917
8.72,6.605558051309395,28917
8.52,6.605558051309395,28917
8.62,6.605558051309395,28917
8.77,6.605558051309395,28917
8.89,6.605558051309395,28917
8.72,6.605558051309395,28917
9.26,6.605558051309395,28917
8.77,6.605558051309395,28917
8.77,6.605558051309395,28917
8.2,6.605558051309395,28917
8.48,6.605558051309395,28917
8.6,6.605558051309395,28917
9.0,6.605558051309395,28917
8.82,6.605558051309395,28917
9.22,6.605558051309395,28917
10.3,6.605558051309395,28917
9.52,6.605558051309395,28917
5.8,6.605558051309395,7520
6.82,6.605558051309395,7520
6.58,6.605558051309395,7520
6.03,6.605558051309395,7520
6.09,6.605558051309395,7520
6.66,6.605558051309395,7520
7.2,6.605558051309395,7520
6.43,6.605558051309395,7520
6.54,6.605558051309395,7520
7.75,6.605558051309395,7520
7.85,6.605558051309395,7520
6.48,6.605558051309395,7520
7.05,6.605558051309395,7520
5.96,6.605558051309395,7520
6.77,6.605558051309395,7520
8.14,6.605558051309395,7520
7.77,6.605558051309395,7520
7.34,6.605558051309395,7520
7.17,6.605558051309395,7520
6.96,6.605558051309395,7520
4.47,6.605558051309395,35230
5.07,6.605558051309395,35230
5.7,6.605558051309395,35230
5.82,6.605558051309395,35230
5.82,6.605558051309395,35230
5.0,6.605558051309395,35230
5.68,6.605558051309395,35230
5.5,6.605558051309395,42331
6.57,6.605558051309395,42331
5.96,6.605558051309395,42331
6.19,6.605558051309395,42331
6.52,6.605558051309395,42331
7.02,6.605558051309395,42331
6.12,6.605558051309395,42331
6.1,6.605558051309395,42331
6.03,6.605558051309395,42331
5.92,6.605558051309395,42331
6.23,6.605558051309395,42331
6.47,6.605558051309395,42331
6.41,6.605558051309395,42331
6.24,6.605558051309395,42331
6.52,6.605558051309395,42331
6.01,6.605558051309395,42331
5.92,6.605558051309395,42331
6.0,6.605558051309395,42331
6.1,6.605558051309395,42331
5.89,6.605558051309395,42331
5.77,6.605558051309395,42331
5.8,6.605558051309395,42331
5.64,6.605558051309395,42331
5.38,6.605558051309395,42331
5.68,6.605558051309395,42331
5.92,6.605558051309395,42331
5.17,6.605558051309395,42331
5.82,6.605558051309395,42331
5.75,6.605558051309395,42331
5.8,6.605558051309395,42331
5.75,6.605558051309395,42331
5.85,6.605558051309395,42331
6.65,6.605558051309395,14147
6.07,6.605558051309395,14147
5.34,6.605558051309395,14147
6.22,6.605558051309395,21550
5.3,6.605558051309395,21550
5.85,6.605558051309395,21550
5.54,6.605558051309395,21550
6.0,6.605558051309395,21550
5.92,6.605558051309395,21550
5.58,6.605558051309395,21550
5.92,6.605558051309395,21550
5.3,6.605558051309395,21550
6.0,6.605558051309395,21550
4.54,6.605558051309395,7646
5.55,6.605558051309395,7646
4.69,6.605558051309395,7646
4.66,6.605558051309395,7646
5.79,6.605558051309395,7646
4.04,6.605558051309395,7646
4.35,6.605558051309395,7646
4.62,6.605558051309395,7646
4.64,6.605558051309395,7646
5.04,6.605558051309395,7646
5.56,6.605558051309395,7646
4.87,6.605558051309395,7646
5.05,6.605558051309395,7646
5.42,6.605558051309395,7646
5.13,6.605558051309395,7646
5.67,6.605558051309395,7646
5.6,6.605558051309395,7646
4.23,6.605558051309395,7646
8.29,6.605558051309395,28085
8.61,6.605558051309395,28085
8.5,6.605558051309395,28085
7.92,6.605558051309395,28085
6.87,6.605558051309395,28085
8.1,6.605558051309395,28085
7.44,6.605558051309395,28085
6.99,6.605558051309395,28085
6.81,6.605558051309395,28085
6.41,6.605558051309395,10642
6.48,6.605558051309395,10642
7.01,6.605558051309395,10642
6.71,6.605558051309395,28001
7.0,6.605558051309395,28001
7.19,6.605558051309395,28001
7.41,6.605558051309395,28001
7.35,6.605558051309395,28001
6.16,6.605558051309395,12639
5.62,6.605558051309395,12639
5.62,6.605558051309395,12639
5.29,6.605558051309395,12639
5.51,6.605558051309395,12639
5.68,6.605558051309395,12639
5.92,6.605558051309395,12639
5.04,6.605558051309395,12639
5.17,6.605558051309395,12639
6.05,6.605558051309395,12639
5.92,6.605558051309395,12639
5.57,6.605558051309395,12639
6.64,6.605558051309395,12639
5.79,6.605558051309395,46427
7.64,6.605558051309395,46427
7.52,6.605558051309395,46427
6.32,6.605558051309395,46427
5.8,6.605558051309395,46427
8.02,6.605558051309395,41352
8.0,6.605558051309395,41352
8.28,6.605558051309395,41352
8.03,6.605558051309395,41352
8.04,6.605558051309395,41352
8.19,6.605558051309395,41352
8.22,6.605558051309395,41352
10.8,6.605558051309395,41352
9.31,6.605558051309395,41352
8.21,6.605558051309395,41352
9.66,6.605558051309395,41352
8.04,6.605558051309395,41352
8.04,6.605558051309395,41352
8.13,6.605558051309395,41352
8.37,6.605558051309395,41352
8.68,6.605558051309395,41352
8.39,6.605558051309395,41352
8.22,6.605558051309395,41352
8.02,6.605558051309395,41352
8.54,6.605558051309395,41352
8.61,6.605558051309395,41352
9.0,6.605558051309395,41352
8.19,6.605558051309395,41352
8.12,6.605558051309395,41352
8.56,6.605558051309395,41352
8.09,6.605558051309395,41352
8.31,6.605558051309395,41352
8.68,6.605558051309395,41352
8.0,6.605558051309395,41352
8.12,6.605558051309395,41352
8.65,6.605558051309395,41352
8.78,6.605558051309395,41352
8.76,6.605558051309395,41352
8.18,6.605558051309395,41352
8.48,6.605558051309395,41352
6.0,6.605558051309395,25358
6.0,6.605558051309395,25358
6.0,6.605558051309395,25358
6.0,6.605558051309395,25358
6.0,6.605558051309395,25358
6.0,6.605558051309395,25358
4.43,6.605558051309395,9199
4.96,6.605558051309395,9199
5.17,6.605558051309395,9199
5.28,6.605558051309395,9199
4.92,6.605558051309395,9199
4.75,6.605558051309395,9199
5.24,6.605558051309395,9199
4.96,6.605558051309395,9199
4.82,6.605558051309395,9199
5.3,6.605558051309395,9199
4.75,6.605558051309395,9199
4.35,6.605558051309395,9199
4.21,6.605558051309395,9199
4.43,6.605558051309395,9199
4.43,6.605558051309395,9199
4.43,6.605558051309395,9199
4.43,6.605558051309395,9199
4.43,6.605558051309395,9199
4.43,6.605558051309395,9199
4.92,6.605558051309395,9199
4.92,6.605558051309395,9199
6.0,6.605558051309395,9199
7.68,6.605558051309395,30198
7.21,6.605558051309395,30198
5.53,6.605558051309395,30198
7.23,6.605558051309395,30198
6.55,6.605558051309395,30198
8.4,6.605558051309395,30198
7.75,6.605558051309395,30198
7.75,6.605558051309395,30198
8.1,6.605558051309395,30198
8.05,6.605558051309395,30198
7.04,6.605558051309395,30198
6.87,6.605558051309395,30198
6.01,6.605558051309395,30198
5.6,6.605558051309395,30198
4.61,6.605558051309395,30198
6.0,6.605558051309395,30198
6.33,6.605558051309395,5953
7.76,6.605558051309395,5953
7.76,6.605558051309395,5953
7.92,6.605558051309395,5953
8.05,6.605558051309395,5953
8.09,6.605558051309395,5953
6.65,6.605558051309395,3392
7.97,6.605558051309395,3392
4.84,6.605558051309395,3392
4.89,6.605558051309395,3392
8.07,6.605558051309395,3392
7.2,6.605558051309395,3392
6.24,6.605558051309395,3392
6.61,6.605558051309395,3392
7.4,6.605558051309395,15419
7.38,6.605558051309395,15419
7.68,6.605558051309395,15419
7.6,6.605558051309395,15419
6.91,6.605558051309395,15419
7.33,6.605558051309395,15419
7.57,6.605558051309395,15419
7.55,6.605558051309395,15419
7.85,6.605558051309395,15419
8.05,6.605558051309395,15419
6.03,6.605558051309395,15419
6.0,6.605558051309395,5706
5.09,6.605558051309395,5706
5.75,6.605558051309395,5706
5.54,6.605558051309395,5706
5.55,6.605558051309395,5706
5.64,6.605558051309395,5706
5.22,6.605558051309395,5706
4.8,6.605558051309395,5706
4.92,6.605558051309395,5706
4.47,6.605558051309395,5706
5.82,6.605558051309395,5706
4.36,6.605558051309395,5706
5.7,6.605558051309395,5706
4.82,6.605558051309395,5706
4.57,6.605558051309395,5706
4.24,6.605558051309395,5706
4.4,6.605558051309395,43654
7.0,6.605558051309395,43654
5.0,6.605558051309395,43654
8.85,6.605558051309395,43654
8.66,6.605558051309395,43654
8.64,6.605558051309395,43654
8.22,6.605558051309395,47088
7.0,6.605558051309395,47088
8.52,6.605558051309395,47088
8.0,6.605558051309395,47088
9.7,6.605558051309395,47088
9.1,6.605558051309395,47088
8.7,6.605558051309395,47088
8.52,6.605558051309395,47088
8.22,6.605558051309395,47088
9.15,6.605558051309395,47088
8.4,6.605558051309395,47088
8.52,6.605558051309395,47088
10.0,6.605558051309395,47088
8.05,6.605558051309395,47088
8.0,6.605558051309395,47088
7.92,6.605558051309395,47088
7.64,6.605558051309395,47088
7.18,6.605558051309395,47088
8.18,6.605558051309395,47088
9.1,6.605558051309395,47088
9.7,6.605558051309395,47088
9.05,6.605558051309395,47088
10.0,6.605558051309395,47088
9.3,6.605558051309395,47088
10.22,6.605558051309395,47088
9.52,6.605558051309395,47088
9.4,6.605558051309395,47088
8.32,6.605558051309395,47088
8.8,6.605558051309395,47088
8.82,6.605558051309395,47088
7.52,6.605558051309395,47088
7.34,6.605558051309395,47088
7.48,6.605558051309395,47088
7.07,6.605558051309395,47088
7.85,6.605558051309395,47088
7.74,6.605558051309395,47088
7.57,6.605558051309395,47088
7.64,6.605558051309395,47088
8.21,6.605558051309395,47088
8.7,6.605558051309395,47088
9.54,6.605558051309395,47088
8.8,6.605558051309395,47088
9.47,6.605558051309395,47088
9.64,6.605558051309395,47088
9.05,6.605558051309395,47088
9.12,6.605558051309395,47088
9.0,6.605558051309395,47088
7.2,6.605558051309395,47088
7.64,6.605558051309395,47088
8.55,6.605558051309395,47088
7.89,6.605558051309395,47088
8.46,6.605558051309395,47088
7.54,6.605558051309395,47088
6.7,6.605558051309395,47088
8.92,6.605558051309395,47088
8.92,6.605558051309395,47088
8.82,6.605558051309395,47088
8.52,6.605558051309395,47088
7.7,6.605558051309395,47088
8.64,6.605558051309395,47088
8.66,6.605558051309395,47088
8.38,6.605558051309395,47088
9.1,6.605558051309395,47088
8.92,6.605558051309395,47088
7.66,6.605558051309395,47088
7.8,6.605558051309395,47088
6.91,6.605558051309395,47088
8.68,6.605558051309395,47088
8.16,6.605558051309395,47088
8.15,6.605558051309395,47088
8.22,6.605558051309395,47088
8.3,6.605558051309395,47088
9.4,6.605558051309395,47088
8.44,6.605558051309395,47088
9.0,6.605558051309395,47088
8.4,6.605558051309395,47088
8.3,6.605558051309395,47088
7.44,6.605558051309395,47088
9.7,6.605558051309395,47088
7.92,6.605558051309395,47088
8.3,6.605558051309395,47088
8.74,6.605558051309395,47088
9.1,6.605558051309395,47088
