y_true,y_pred,assay_id
8.13,107.33607,5413
8.34,42.551086,5413
8.34,91.31592,5413
7.82,38.335415,5413
7.9,-10.465054,5413
7.82,49.995296,5413
8.21,84.11527,5413
8.33,51.36121,5413
7.42,-110.60262,5413
6.71,-118.49708,5413
4.71,-99.600136,18422
6.54,59.31794,18422
5.26,-99.53898,18422
5.9,-43.01595,18422
7.96,94.947044,13132
5.68,-64.678764,13132
4.64,-78.915985,13132
6.18,37.804543,13132
4.68,-60.11884,13132
5.54,16.234146,13132
5.83,-28.445168,13132
5.85,18.134268,13132
4.63,-66.32693,13132
5.72,13.83299,13132
5.56,-54.47098,13132
7.01,56.474476,13132
5.77,-63.64445,13132
6.89,25.678362,13132
6.96,-1.6283388,13132
6.96,24.398056,13132
5.3,-67.05916,13132
6.72,16.912996,13132
6.62,-29.690462,13132
5.23,-44.45929,29114
4.25,-40.902958,29114
4.97,-52.03427,29114
5.28,-40.47108,29114
4.74,-54.77578,29114
5.55,-41.736816,29114
5.96,-48.729115,29114
5.88,-46.7547,29114
5.83,-44.00495,29114
5.54,-42.15851,29114
5.79,-26.795446,29114
5.54,-12.90176,29114
6.21,-32.76677,29114
7.28,-50.580265,29114
6.09,-24.173658,29114
6.42,-22.4183,29114
6.2,-41.444523,29114
5.17,138.26157,29114
8.0,41.28602,27293
5.9,-94.29502,27293
7.6,70.614044,27293
7.1,49.7523,27293
7.7,70.21312,27293
7.9,77.53365,27293
7.8,66.55236,27293
7.1,77.53365,27293
7.9,-16.319977,27293
8.5,63.589016,27293
8.0,49.724815,27293
6.36,-107.37353,36319
6.44,30.630981,36319
5.13,-113.1597,36319
6.64,-26.911102,36319
6.24,29.352919,36319
6.28,69.25819,36319
6.62,21.346037,36319
6.29,7.887815,36319
5.68,-99.64936,36319
6.5,-34.271286,36319
4.51,-119.02207,36319
5.82,-122.27149,36319
9.0,80.72646,18951
9.0,-38.248623,18951
8.7,-35.665436,18951
5.15,-3.7071023,42851
5.57,-4.102464,42851
5.27,2.6938548,42851
5.22,-31.725935,31670
7.09,-95.74432,31670
8.09,1.4405186,31670
6.39,-79.79915,31670
8.37,-44.006516,31670
7.6,6.0470443,31670
5.42,23.94754,31670
5.71,25.102034,31670
5.66,25.102034,31670
5.92,25.102034,31670
5.86,25.102034,31670
7.64,88.97224,31670
7.81,76.174194,31670
7.65,77.209785,31670
7.33,77.20978,31670
7.25,77.20979,31670
5.83,-48.15109,32093
5.81,49.083115,32093
6.2,-52.46204,32093
6.11,51.621265,32093
6.39,40.906277,31127
6.8,36.31148,31127
6.66,21.684944,31127
6.11,-6.280206,31127
6.52,-12.745338,31127
6.68,31.396305,31127
6.58,-42.332657,31127
6.7,65.76586,31127
6.26,-31.37477,31127
5.84,43.659477,31127
6.21,91.1669,31127
6.22,-9.438773,31127
6.72,75.30857,31127
5.55,93.14085,31127
5.97,-83.15914,31127
5.28,32.191444,31127
5.77,51.4232,31127
6.17,39.920944,31127
6.58,-90.75877,31127
4.82,38.244537,39090
4.11,-54.39345,39090
4.11,35.485516,39090
7.52,-28.933498,43607
7.75,-41.491795,43607
7.34,-66.462074,43607
7.89,-33.67933,43607
8.06,52.427773,43607
8.49,38.037277,43607
7.62,17.461535,43607
8.43,38.17563,43607
7.8,-21.785719,43607
8.36,64.96148,43607
6.68,-75.25676,46097
7.2,69.34262,46097
7.85,74.07124,46097
6.22,-53.96514,46097
7.55,65.213974,46097
7.68,83.34736,46097
7.72,30.200891,46097
7.41,-10.378401,46097
7.77,40.83636,46097
7.8,23.882118,46097
7.62,-60.559925,46097
5.96,-65.06553,36481
6.35,-78.26575,36481
6.4,44.607193,36481
5.59,-49.836845,36481
6.69,-95.23136,36481
6.11,-7.691007,36481
6.32,-87.758064,36481
7.03,-14.283451,36481
6.52,48.394238,36481
7.17,-25.568567,36481
7.47,-0.94665474,36481
6.64,-27.149277,36481
6.07,-2.418905,36481
5.82,-70.039696,36481
5.66,-76.99702,36481
6.68,-79.37016,36481
5.98,0.41306618,36481
6.51,-0.061233174,36481
7.8,48.721954,36481
8.7,147.68686,46462
5.22,-12.549421,46462
7.03,-46.699516,46462
5.0,-23.870737,46462
7.68,46.054104,46462
6.91,-0.5499967,46462
5.3,36.045288,17437
4.9,56.24821,17437
5.7,-57.88616,17437
5.6,-43.600166,17437
5.4,-29.983358,17437
6.2,-21.027966,17437
6.1,-10.6966305,17437
5.6,-8.53103,17437
5.2,-71.697685,17437
4.2,1.8583932,17437
5.4,-55.58687,17437
4.4,-47.131226,17437
5.9,-2.4509416,17437
5.52,-60.55402,15363
8.52,36.22438,15363
10.0,-46.462307,15363
9.7,25.57807,15363
4.74,-41.730816,7295
6.16,76.86511,7295
6.0,71.73768,7295
6.38,19.371643,7295
6.15,-8.608282,7295
6.76,-38.58663,7295
6.23,-37.399082,7295
6.46,5.978692,7295
6.19,92.86219,7295
5.66,-13.605007,7295
5.81,61.897564,7295
6.91,-63.058765,7295
6.73,-77.74134,7295
6.77,-82.68831,7295
7.09,-15.905011,7295
6.45,-70.10778,7295
6.68,-63.018394,7295
6.81,-60.459118,7295
6.62,-45.01588,7295
7.39,146.13112,7295
6.1,-15.621353,21551
6.7,1.7000371,21551
5.5,-26.222614,21551
5.4,-84.39046,21551
6.41,-58.414074,21551
6.52,-11.196372,21551
5.92,-7.663845,21551
6.3,-69.6397,21551
5.34,-75.11225,21551
6.4,-61.12132,21551
5.58,-59.823887,21551
5.8,-46.63169,21551
6.0,-15.2907505,21551
5.96,-11.778098,21551
6.0,61.28268,21551
6.1,17.890602,21551
5.66,43.09103,21551
6.05,13.119275,21551
6.0,-28.50347,21551
6.05,-69.13485,21551
5.89,-24.722727,21551
5.96,-58.25974,21551
6.05,-55.889023,21551
5.6,-63.21234,21551
5.24,-27.935503,21551
5.8,-80.59371,21551
4.82,-78.23492,21551
5.6,-30.046461,21551
6.05,15.222476,21551
6.1,7.768043,21551
5.19,-80.839516,21551
4.09,-25.913319,21551
5.14,-85.11915,46200
7.35,41.76284,46200
9.6,49.997864,46200
9.0,-84.28673,46200
8.59,-9.705749,46200
8.39,98.262505,46200
7.0,-51.286606,46200
5.51,-82.81731,46200
4.28,-72.176605,46200
4.36,-61.693333,46200
5.47,-22.107357,46200
7.22,-74.628685,46200
10.22,115.03921,46200
10.7,114.25398,46200
7.64,-45.326477,46200
6.02,-46.565845,46200
8.81,62.204674,46200
6.38,1.1897001,46200
4.49,-101.3569,46200
5.56,13.85169,46200
9.52,61.890575,46200
7.35,21.259342,46200
7.44,-57.88584,46200
8.48,26.025063,46200
6.77,-19.591896,46200
6.04,-50.18349,46200
6.75,-52.92519,46200
5.22,-34.567192,46200
7.89,-38.822956,29587
7.25,-40.605724,29587
7.38,-26.021328,29587
7.51,-51.63264,29587
7.72,-51.63264,29587
8.38,-54.312405,29587
8.11,-57.14496,29587
7.5,-56.53739,29587
7.38,-65.673546,29587
8.6,111.041985,29587
8.0,-10.283113,25794
7.72,15.170301,25794
6.18,-41.489086,25794
7.16,-10.567814,25794
6.84,-16.029863,25794
6.66,7.753089,25794
7.18,16.693695,25794
7.21,-25.47592,25794
7.58,-33.218983,25794
7.35,87.433624,25794
6.8,81.89243,25794
6.54,-62.03773,25794
5.36,-70.202156,46971
6.19,31.143747,46971
6.31,-40.73704,46971
6.29,42.309765,46971
7.16,-21.440073,10675
7.43,40.669964,10675
7.72,-1.0381212,10675
7.25,-43.690483,10675
7.26,-72.15926,10675
7.22,-70.53294,10675
6.79,-110.937904,10675
7.59,61.94788,10675
7.47,-44.37231,10675
6.85,-12.361857,10675
6.96,-92.5564,10675
7.02,-30.405365,10675
6.99,16.518791,10675
7.2,-15.486024,10675
5.92,-106.34425,28388
7.48,64.77239,28388
7.04,36.90623,28388
6.7,46.03802,28388
7.89,52.283775,28388
6.72,69.28395,28388
8.03,32.471207,28388
8.25,-13.888865,28388
7.58,40.635857,28388
5.9,-106.344246,28388
7.5,64.77239,28388
7.0,36.90622,28388
6.7,46.03802,28388
7.9,52.283768,28388
6.7,69.28395,28388
8.0,32.471207,28388
8.3,-13.888871,28388
7.6,40.63586,28388
7.51,53.758564,40883
6.8,-52.789124,40883
6.62,-20.71026,40883
6.68,-72.58987,40883
7.82,30.197433,40883
6.27,-40.972366,40883
6.38,15.303851,40883
6.77,29.169966,40883
6.84,-0.63953465,40883
6.35,-57.730396,40883
6.92,53.758564,40883
6.83,17.907095,40883
7.6,33.487328,40883
7.48,-20.710255,40883
7.12,45.510075,40883
6.94,-94.23519,40883
6.91,30.197433,40883
5.0,78.3134,7139
5.24,-36.529377,7139
6.15,8.910165,7139
8.4,-4.2928376,7139
6.3,-45.320576,7139
5.35,56.925816,7139
4.77,79.38839,7139
5.42,-57.930073,7139
4.77,43.385284,7139
8.57,116.43173,1785
7.85,-13.938399,1785
7.77,-2.9334023,1785
7.75,-66.65347,1785
7.89,-13.470457,1785
6.96,-83.36962,1785
8.6,-5.028017,1785
6.8,45.003372,44052
6.05,-61.61112,44052
6.33,-83.10134,44052
6.65,-2.7151427,44052
7.64,4.8108077,44052
6.71,-9.845201,44052
7.01,-19.56366,44052
6.09,-41.64535,44052
6.4,22.062603,44052
6.74,-27.564049,44052
6.67,-53.91948,44052
6.38,-114.73731,44052
7.42,65.15791,44052
7.35,87.27481,44052
7.52,34.07501,44052
7.2,-3.5307727,44052
6.97,25.809277,44052
7.39,20.947786,44052
7.52,48.595863,44052
8.25,50.96493,14792
6.82,-45.110558,14792
7.28,-42.840603,14792
8.44,-42.840603,14792
7.85,-42.840603,14792
7.96,-42.840603,14792
8.32,-42.840603,14792
4.0,-42.840603,14792
6.68,-58.9644,14792
8.47,52.039837,14792
4.82,3.9726453,9401
4.68,35.363655,9401
4.89,-72.08107,9401
4.92,-38.24533,9401
5.18,-41.05427,9401
5.48,37.32574,9401
5.17,-39.578262,9401
5.44,10.168027,9401
5.11,-18.539799,9401
4.89,-29.461823,9401
4.54,-65.3149,9401
6.42,-35.631252,25639
5.41,-8.80313,25639
6.39,-15.18496,25639
5.83,-40.667942,25639
6.55,-17.796892,25639
6.48,-19.870682,25639
6.75,-31.387629,25639
5.19,-37.819103,25639
5.25,-45.68881,25639
5.31,-40.1516,25639
6.28,-43.680027,25639
6.04,-17.48939,25639
6.47,-68.37763,25639
6.39,14.17147,25639
6.12,-82.58556,25639
6.43,-79.1172,25639
6.03,-96.59075,25639
5.72,-30.758709,25639
6.05,-56.737003,25639
5.52,-41.107674,25639
5.89,-38.771072,25639
5.66,-23.586327,25639
5.88,-53.94363,25639
5.96,30.368488,25639
6.01,37.720936,25639
5.84,-46.11132,25639
6.25,-1.4478192,9497
6.36,3.6801045,9497
5.44,-25.171139,9497
5.76,27.205046,9497
5.93,-30.058762,9497
6.13,-17.899454,9497
6.62,30.367958,9497
6.61,67.27112,9497
6.71,50.389057,9497
5.05,53.10594,9497
6.2,43.72095,9497
6.86,33.820778,9497
6.38,31.709036,9497
6.82,19.854946,9497
6.43,45.65252,9497
6.67,49.929916,9497
5.15,-40.146645,9497
6.25,35.443058,9497
6.79,71.79174,9497
6.76,25.581333,9497
5.92,-37.24055,9497
5.28,38.829697,9497
5.56,49.71354,9497
5.03,-126.23325,9497
6.16,11.867244,9497
6.51,42.162426,9497
6.43,68.802086,9497
6.87,-27.437363,9497
5.59,43.985424,9497
5.99,9.18849,9497
6.42,29.321507,9497
5.01,-27.285128,18441
5.39,-32.404324,18441
5.82,-18.84566,18441
4.19,49.50892,18441
5.48,50.661484,18441
7.54,37.93416,18441
8.05,-28.369934,18441
6.46,-71.394585,18441
6.27,-11.57644,30887
5.57,-41.00195,30887
5.89,-33.810097,30887
5.19,-49.919666,30887
5.06,-9.200982,30887
6.08,-32.79567,30887
5.54,-30.908607,30887
6.04,-28.628574,30887
5.89,-10.202658,30887
7.02,8.420238,30887
8.07,101.15414,38522
6.27,-12.861487,38522
7.75,-12.861494,38522
7.38,-99.21892,38522
6.12,-99.21892,38522
5.6,-84.97764,38522
7.18,-84.97764,38522
4.71,-28.093126,47697
4.95,-106.35943,47697
4.77,37.652397,47697
4.88,-28.093128,47697
7.85,61.24428,16498
7.89,50.507298,16498
7.6,50.507298,16498
7.07,-83.92038,16498
8.4,96.01967,16498
8.3,18.9273,16498
7.66,61.24428,16498
7.62,61.24428,16498
8.1,61.24428,16498
7.6,61.24428,16498
8.1,61.24428,16498
8.05,24.227705,16498
7.36,24.227707,16498
8.0,24.22771,16498
8.05,-25.695517,16498
8.05,11.198642,16498
7.92,56.40898,16498
7.68,47.340298,16498
8.0,40.524178,16498
7.82,14.675077,16498
7.31,-5.148014,16498
7.46,43.07623,16498
7.24,20.986298,16498
8.0,78.96519,16498
7.8,-83.74906,16498
7.24,29.592825,16498
6.76,71.533325,16498
7.19,-86.060616,16498
6.15,-2.962298,16498
7.55,-66.89251,16498
7.0,-96.08233,16498
7.14,-60.712135,16498
7.77,27.043242,16498
7.64,-56.91626,16498
7.48,8.407257,16498
6.68,-36.46804,16498
6.52,23.851126,16498
6.16,-0.31267247,16498
6.85,53.377094,16498
7.14,3.10821,16498
6.57,-40.716774,16498
7.12,-52.16059,16498
6.63,-50.755463,16498
6.8,61.2605,16498
6.64,-39.25281,16498
7.11,-79.80631,16498
6.17,15.800231,16498
6.68,87.92534,16498
6.29,51.843063,16498
6.28,-20.946854,16498
6.41,64.1197,16498
6.09,25.051765,16498
6.8,74.056404,16498
6.52,40.92773,16498
6.02,-39.9992,16498
6.09,41.082096,16498
7.43,-21.904995,16498
7.19,42.462685,16498
6.46,5.0177875,16498
6.14,69.67215,16498
7.82,-61.080788,16498
6.26,-71.08266,16498
6.55,9.49741,16498
7.04,-24.070478,16498
6.89,-108.25892,16498
7.4,-79.4521,16498
7.64,-28.525185,16498
8.05,-52.821857,16498
7.41,-99.046555,16498
6.08,53.780598,16498
8.3,45.52954,16498
8.3,68.046776,16498
8.22,84.957405,16498
8.22,50.081192,16498
8.15,60.034855,16498
8.05,32.9136,16498
7.77,44.343822,16498
7.68,89.790115,16498
7.26,62.865376,16498
6.89,-5.7880197,16498
7.96,29.235172,16498
7.72,-32.125423,16498
7.25,-57.483738,16498
7.82,8.480373,16498
7.57,-44.576195,16498
7.66,-34.439438,16498
7.66,-39.202324,16498
7.3,-81.88465,16498
8.0,50.507298,16498
7.4,-61.222412,16498
7.41,-50.68218,16498
8.15,-80.45042,16498
8.1,23.802538,16498
7.89,-27.601816,16498
7.8,50.039894,16498
7.8,8.848317,16498
7.68,49.28046,16498
7.62,57.05257,16498
7.55,-38.84276,16498
7.12,18.302038,16498
7.05,-2.002823,16498
6.12,-19.81087,16498
7.72,82.04744,16498
7.55,-40.749607,16498
7.2,-40.085583,16498
6.06,54.26041,16498
6.28,11.987974,16498
6.19,-21.346369,16498
7.85,-37.183914,16498
7.89,4.581819,16498
7.82,71.72635,16498
7.72,71.03582,16498
7.24,48.63017,16498
7.17,-3.9623325,16498
7.43,29.704641,16498
7.09,52.311092,16498
6.92,79.057304,16498
6.55,48.985714,16498
6.47,24.70369,16498
6.62,35.84518,16498
7.0,-57.37562,16498
7.09,32.225864,16498
7.08,1.7333251,16498
7.01,50.757477,16498
6.92,86.211876,16498
6.89,14.217198,16498
6.68,47.492607,16498
6.66,58.38512,16498
7.04,24.621733,16498
6.7,10.8172655,16498
6.44,-56.17955,16498
6.41,-71.10584,16498
6.0,69.005714,16498
6.52,-7.6522045,16498
6.72,-33.547966,16498
6.7,-66.57529,16498
7.14,-3.2107189,16498
5.53,31.176634,16498
7.4,-39.86088,16498
5.3,-39.72314,16498
5.72,4.8882203,16498
5.84,59.42847,16498
5.52,82.19157,16498
6.6,56.581562,16498
5.91,20.527706,16498
4.86,61.736446,16498
6.19,-21.34637,16498
6.42,-79.71753,16498
8.04,-83.2524,16498
7.7,-36.381363,16498
6.37,-16.939905,16498
6.28,34.963936,16498
7.82,14.695255,16498
5.22,14.695253,16498
6.37,-25.471659,16498
6.28,-48.297836,16498
5.59,-48.297836,16498
5.08,-41.90061,16498
7.66,-41.900616,16498
5.91,-70.165764,16498
5.58,-81.684525,16498
7.7,-22.837788,16498
7.36,-47.40186,16498
7.46,-68.55684,16498
7.14,-74.37377,16498
5.46,-125.86377,11595
6.52,78.56704,11595
5.58,21.511774,11595
5.64,-6.8083744,11595
5.39,-75.94895,11595
5.46,38.750313,11595
5.68,-76.32236,11595
5.89,-129.81187,11595
6.32,78.56704,11595
6.0,79.03242,11595
5.58,69.381996,11595
5.31,56.08531,11595
5.7,64.69625,11595
5.52,-37.939598,11595
5.64,69.32725,11595
5.98,12.672743,11595
5.42,7.9328427,11595
5.24,50.26844,11595
5.52,-34.346622,11595
5.71,-4.8990717,11595
5.86,-129.17662,11595
5.35,-44.46044,11595
5.58,21.511774,11595
5.63,-6.8083744,11595
5.39,-75.94895,11595
5.46,38.750313,11595
5.68,-76.32236,11595
5.89,-129.81187,11595
6.32,78.56704,11595
6.0,79.03242,11595
5.58,69.381996,11595
5.31,56.08531,11595
5.69,64.69625,11595
5.52,-37.939598,11595
5.63,69.32725,11595
5.98,12.672743,11595
5.42,7.9328427,11595
5.24,50.26844,11595
5.52,-34.346622,11595
5.71,-4.8990717,11595
5.86,-129.17662,11595
5.35,-44.46044,11595
6.04,70.60359,11391
4.74,27.85601,11391
4.91,-96.607796,11391
4.93,-54.38283,11391
5.02,-19.859964,11391
5.23,-43.334763,11391
5.46,-8.745213,11391
4.96,17.811253,40416
4.47,-52.710575,40416
5.03,39.707882,40416
4.76,-58.668987,40416
5.35,-3.5108924,40416
4.46,-0.6508867,40416
4.3,6.333645,40416
4.78,-90.21567,40416
8.47,70.491135,5948
7.27,-21.69524,5948
5.37,-130.00613,5948
6.7,-41.311096,5948
6.68,-41.311096,5948
6.83,-41.311096,5948
7.96,45.809483,5948
7.89,45.809483,5948
7.75,45.80948,5948
7.57,-6.6689935,5948
8.52,48.208447,5948
6.82,-6.668989,5948
8.4,48.208435,5948
7.82,32.39129,5948
7.05,-45.366497,5948
6.21,-80.247215,5948
6.7,-76.48232,5948
7.04,-37.710506,5948
7.66,60.183006,5948
7.85,31.64398,5948
6.92,-58.450493,5948
8.15,34.17426,5948
4.57,-24.563984,2545
4.99,-44.68121,2545
5.49,-74.83526,2545
5.41,-87.28222,40234
7.22,90.9523,40234
5.8,-79.59291,40234
6.09,73.5712,39830
5.98,-9.428529,39830
4.91,-60.292885,39830
7.28,-12.419624,39830
5.32,-80.14926,39830
6.58,131.40898,39830
5.08,-60.292885,39830
5.61,-80.149254,39830
4.66,-60.29288,39830
4.5,-62.077,39830
5.73,-12.419622,39830
4.21,-62.076996,39830
6.12,-12.419621,39830
4.64,-80.14927,39830
4.96,-12.419622,39830
4.47,-62.696224,31140
4.21,5.697684,31140
4.07,-0.66120744,31140
4.07,-70.05263,31140
4.29,-9.151622,31140
4.32,-56.391975,31140
4.15,5.481457,31140
4.64,62.08637,31140
6.03,45.41837,20362
8.52,56.671215,20362
8.15,47.12943,20362
6.41,12.611929,20362
7.06,53.87314,20362
9.0,47.663185,20362
6.32,19.81343,20362
5.49,-10.422758,20362
5.92,-10.703367,20362
5.89,-8.62414,20362
5.0,-57.78557,20362
5.0,-102.80582,20362
4.71,-68.29946,20362
5.62,25.786581,20362
5.66,-10.703372,20362
4.37,-96.20432,20362
5.0,54.412437,20362
6.09,24.660473,20362
4.95,85.454315,20362
5.98,95.17241,20362
6.08,75.46783,20362
6.23,45.473972,20362
5.8,45.473984,20362
6.29,-55.166626,27226
6.35,93.420746,27226
6.48,85.79139,27226
6.28,-22.051561,27226
5.9,58.716305,27029
5.74,-6.5228953,27029
6.89,-51.94545,27029
4.77,-91.78622,38504
5.47,8.887045,38504
4.21,19.282799,38504
5.7,-10.215885,38504
8.1,23.784266,38504
8.12,79.223145,44074
8.68,28.335632,44074
8.49,35.964413,44074
8.85,-46.007725,44074
8.26,45.06603,44074
8.42,53.531513,44074
8.12,-44.45731,44074
8.19,55.375645,44074
7.5,-2.497268,44074
6.52,-67.553246,44074
8.4,35.126846,44074
7.75,26.026945,44074
7.19,35.871937,44074
10.14,90.4576,44074
5.1,-22.320826,43595
6.7,-118.632835,43595
8.3,-31.73198,43595
8.22,92.95538,43595
7.82,-3.0691333,43595
5.09,135.80121,3788
5.0,85.80627,3788
4.45,61.738396,3788
4.29,-128.60571,3788
4.03,-100.14368,3788
5.67,-17.663467,1147
5.68,-2.425304,1147
5.7,6.1911807,1147
5.79,-20.433376,1147
5.9,-26.80718,1147
6.01,-22.356134,1147
6.05,-8.0810585,1147
6.33,59.174534,1147
6.35,-29.792904,1147
6.4,34.4187,1147
6.42,-0.83518964,1147
6.44,-10.767077,1147
6.66,30.041714,1147
6.87,61.731426,1147
7.37,69.70909,1147
7.07,-16.27114,1147
5.06,-45.762726,1147
5.19,-35.505665,1147
5.31,6.34047,1147
5.32,3.2646344,1147
5.34,-16.595118,1147
5.39,-30.102827,1147
4.31,53.141544,28345
5.3,-102.00273,28345
9.0,90.9166,28345
6.4,46.885715,4878
4.97,-95.35771,4878
5.86,-21.2136,4878
6.33,45.90288,4878
5.32,-87.450676,4878
6.58,-1.1745725,4878
6.76,49.72844,4878
6.28,48.09981,4878
6.17,20.85633,4878
4.9,-68.712906,4878
5.7,-79.455826,4878
6.61,85.41212,4878
6.06,-21.688297,4878
5.22,-43.968758,4878
6.09,-14.371362,4878
5.69,41.197464,4878
4.84,73.62104,4878
6.24,81.54242,4878
6.61,14.719762,4878
6.17,14.719759,4878
6.27,10.897876,4878
4.96,-76.16508,4878
5.88,-22.16084,4878
5.53,-73.585304,4878
6.11,-69.72781,4878
6.38,47.905983,4878
6.13,-13.535643,4878
5.13,-18.122927,4878
4.88,-84.514534,4878
8.3,98.33921,973
7.4,-12.772582,973
7.11,-45.976692,973
4.84,11.475275,15141
4.92,31.189093,15141
4.75,-55.497017,15141
6.39,-71.99598,13098
7.0,-16.339958,13098
6.38,78.84083,13098
5.7,-37.38063,38598
7.44,-56.414806,38598
7.4,66.90536,38598
7.46,72.938934,38598
6.62,7.9420123,38598
7.16,56.184788,38598
7.55,63.139687,38598
7.52,-56.414814,38598
6.4,-55.06429,38598
5.48,65.47909,38598
7.6,65.24139,38598
6.05,-86.98203,38598
6.71,-86.98202,38598
5.54,17.243729,38598
5.85,-44.035206,38598
7.25,-18.080051,38598
5.68,-18.665945,38598
7.23,57.695892,38598
6.04,17.243725,38598
6.89,17.243729,38598
9.4,98.614555,46185
9.52,98.00734,46185
9.0,102.40699,46185
8.74,109.68086,46185
9.4,98.614555,46185
9.7,-70.42239,46185
8.6,5.2091026,46185
8.47,-43.523205,46185
7.06,13.941624,46185
8.92,-43.523205,46185
7.72,13.941627,46185
6.62,-32.923042,46185
8.24,-32.923042,46185
6.24,-32.923046,46185
9.3,-56.05251,46185
9.4,-32.923042,46185
7.22,103.82931,46185
9.22,44.587994,46185
8.43,33.881737,46185
7.67,-83.92741,46185
8.22,6.3152833,46185
8.6,-42.256664,46185
6.68,-17.881248,46185
8.05,80.96464,46185
8.49,-46.07082,46185
9.22,31.313046,46185
9.22,-65.38735,46185
9.3,12.757367,46185
9.52,21.176579,46185
9.52,-41.85299,46185
6.38,36.315876,46185
7.23,106.50287,46185
8.6,19.515627,46185
9.4,75.7248,46185
9.4,47.336384,46185
9.7,87.22222,46185
9.7,111.97691,46185
9.4,19.149616,46185
4.65,39.254227,31558
4.39,19.267778,31558
4.51,-92.54288,31558
4.97,-19.293507,31558
4.82,67.392715,31558
6.72,35.96944,5399
4.66,78.94917,5399
5.38,-88.47501,5399
6.1,-28.185331,5399
7.66,60.94498,5399
4.0,-82.28172,5399
6.12,124.81387,4442
6.12,-95.006294,4442
5.46,-90.43185,4442
4.71,-102.866325,17042
4.79,-2.6839926,17042
4.86,-2.685543,17042
4.84,25.75648,17042
4.76,-84.414665,17042
5.18,36.412262,17042
4.79,-72.518486,17042
6.96,5.1671205,28227
5.64,9.870231,28227
6.82,44.258488,28227
6.21,44.258488,28227
5.93,-3.8257382,28227
5.75,1.2716968,28227
6.24,25.104034,28227
6.38,-72.52933,28227
6.97,-52.357384,42760
7.16,44.511395,42760
7.0,-58.764046,42760
5.8,62.09947,42760
5.63,-61.170876,42760
6.8,54.197067,12768
6.3,10.513517,12768
6.4,51.630367,12768
7.5,-23.748817,12768
8.0,49.793934,12768
7.1,-1.5394701,12768
7.8,43.11187,12768
7.3,-127.54102,12768
7.0,-128.60054,12768
6.7,54.91744,12768
6.7,-127.67926,12768
6.4,6.082131,12768
5.38,43.77517,22794
5.27,-31.705982,22794
5.08,13.970799,22794
5.0,-43.966408,22794
6.54,-28.007168,1872
6.75,-126.698524,1872
7.85,-23.675085,1872
7.35,-75.516815,1872
6.68,-114.91885,1872
6.8,31.202606,1872
7.32,38.923885,1872
5.89,29.925863,1872
6.46,48.81259,1872
6.64,65.6898,1872
6.18,76.949684,1872
6.64,53.770325,1872
6.85,-67.31678,1872
6.5,-92.303375,1872
8.47,-77.41794,14932
8.48,-72.35436,14932
7.89,-60.34233,14932
8.64,-76.13028,14932
8.24,-22.259623,14932
9.48,-24.934183,14932
9.11,-36.297993,14932
7.92,66.45893,14932
7.28,-83.0637,14932
8.24,52.697933,14932
8.7,52.697926,14932
8.22,52.697937,14932
8.07,52.697937,14932
8.25,-30.29327,14932
6.16,-30.29327,14932
7.77,-30.293266,14932
8.68,110.53974,14932
4.85,-114.51069,284
4.7,-9.855957,284
4.47,-108.83474,284
4.48,-90.065346,284
4.77,77.248795,284
4.8,-112.88481,284
5.0,-33.29955,284
4.54,-114.14386,284
4.25,-21.20084,284
4.64,-112.045784,284
4.4,-105.6669,284
4.77,-86.991066,284
4.08,46.769604,284
4.72,5.1750083,284
5.22,-110.202095,284
5.05,-108.65687,284
4.58,10.404884,284
4.59,-106.85871,284
4.72,12.039645,284
4.85,-50.170113,284
4.08,47.131184,284
4.08,19.83289,284
4.33,47.340702,284
4.09,75.53275,284
4.04,46.632183,284
5.1,-91.175735,284
4.05,46.727905,284
4.39,52.849945,284
4.32,25.848282,284
4.36,-102.92593,284
6.15,-0.9247965,45574
7.4,7.23111,45574
7.16,5.3855214,45574
5.2,-72.46374,45574
6.14,8.581289,45574
5.43,-49.684742,45574
5.11,-35.380356,45574
5.25,-9.959397,45574
5.75,-38.697983,45574
5.42,9.490774,45574
5.3,-33.44565,45574
4.4,-24.756445,45574
5.06,-32.93572,45574
8.02,58.771008,46867
7.53,62.24201,46867
5.52,16.90483,46867
7.19,30.465714,46867
