y_true,y_pred,assay_id
6.0,-0.48302788,33639
6.46,-9.157523,33639
5.38,-2.9622731,33639
5.2,-2.5196114,33639
6.54,-6.1383286,33639
6.75,1.2787077,33639
6.58,0.91312355,33639
6.18,-4.226664,33639
6.27,-0.9547477,33639
5.21,-3.7802007,33639
5.92,1.5451874,33639
5.51,-4.7077217,33639
5.57,-5.1690235,33639
5.12,-6.8116074,33639
6.58,-6.811608,33639
6.44,0.32164484,33639
5.51,-3.8854864,33639
6.46,1.5967857,33639
5.96,1.5967853,33639
6.14,0.5215261,33639
5.68,-0.6807468,33639
6.37,3.5751681,33639
5.7,1.6714768,33639
6.52,0.48106733,33639
5.85,0.95510095,33639
5.7,-4.9610353,33639
6.89,1.2787095,33639
5.96,1.2787077,33639
7.07,-6.811608,33639
6.72,0.32164484,33639
5.96,1.3391119,33639
6.25,0.9137662,33639
6.14,-2.1055908,33639
6.41,-1.4231714,33639
6.52,1.6714768,33639
7.05,5.172025,33639
5.85,-1.5348613,33639
5.89,1.1168724,33639
7.05,-5.9974017,33639
6.42,-2.505616,33639
6.72,-3.5111098,33639
7.12,-4.6200747,33639
5.46,-6.1790667,33639
6.89,-7.329063,33639
6.08,-3.0488205,33639
5.6,-2.5824666,33639
6.08,1.0757606,33639
6.33,-0.9223266,33639
6.21,-0.639044,33639
4.7,1.7337043,33639
6.09,4.7341695,33639
6.0,0.28569302,33639
5.75,2.9029934,33639
6.2,-1.534863,33639
6.66,-6.813342,33639
5.82,-1.8898807,33639
6.3,1.1827799,33639
6.68,1.1827792,33639
6.75,5.172027,33639
7.24,-7.31305,33639
6.15,-4.3172555,33639
6.15,3.0637567,33639
6.31,0.8961838,33639
5.44,-5.5512195,33639
6.14,-7.749351,33639
6.08,-4.7711644,33639
5.8,1.1281594,33639
6.28,-0.64185816,33639
6.13,-9.119302,33639
6.75,-2.0630255,33639
6.82,5.269842,33639
6.68,1.2658813,33639
6.11,1.3740863,33639
6.85,-2.7604382,33639
5.36,-2.3077831,33639
6.22,-2.876371,33639
5.34,-0.61510366,33639
6.26,-0.85141605,33639
5.92,-4.122691,33639
6.5,-4.923129,33639
6.8,-1.1381158,33639
6.7,-2.35434,33639
6.43,-0.3131294,33639
6.68,-6.738485,33639
7.28,-7.3563323,33639
6.66,1.2787077,33639
6.08,1.2787095,33639
7.24,-7.8052096,33639
7.21,-7.8052096,33639
6.0,-7.8052096,33639
6.89,-2.193987,33639
7.18,-3.1682467,33639
6.85,-6.1383286,33639
7.07,-2.984219,33639
7.33,-5.7049847,33639
6.6,-2.3088999,33639
6.96,-0.2698852,33639
7.11,-8.934212,33639
6.62,-3.2864017,33639
6.96,0.55385673,33639
5.96,0.553855,33639
7.16,-8.146038,33639
6.33,-8.146038,33639
6.77,-0.40017915,33639
6.21,-8.934214,33639
7.03,-3.9781284,33639
6.09,-2.9672065,33639
6.92,-3.840735,33639
5.85,-3.759147,33639
6.54,0.24690132,33639
6.92,0.24690168,33639
5.8,0.24690132,33639
5.82,-3.3129735,33639
5.1,-2.8248537,33639
6.85,-2.824853,33639
6.92,3.2363944,33639
7.07,-3.3129735,33639
5.47,0.660076,33639
6.08,-3.9392207,33639
6.51,0.660076,33639
6.48,-0.6150672,33639
6.33,3.2363944,33639
6.52,0.7251942,33639
5.92,-7.6009502,33639
6.08,-5.549895,33639
6.41,-8.190797,33639
6.7,-1.039417,33639
7.17,-2.7689652,33639
7.29,-6.92228,33639
6.7,-0.48302576,33639
5.7,-1.039417,33639
7.35,-9.157523,33639
6.62,-2.9622731,33639
6.23,-3.0698652,33639
5.85,-2.5196097,33639
7.01,-2.6753361,33639
6.26,-8.51268,33639
7.25,-5.005714,33639
5.8,-4.217,33639
6.89,-1.7896625,33639
5.96,-2.1335196,33639
7.06,3.3255754,33639
7.2,-9.182239,33639
6.85,0.913123,33639
7.42,-7.7283387,33639
6.3,0.82282144,33639
6.22,-5.8765945,33639
6.96,-4.226664,33639
6.85,-0.9547477,33639
6.43,-0.7981138,33639
5.96,-4.7828846,33639
6.2,-4.369924,33639
6.51,-0.04800126,33639
5.64,-7.102399,33639
5.62,-0.37170234,33639
7.11,-2.4914277,33639
5.52,-5.169303,33639
6.51,-7.0089955,33639
6.57,0.09746377,33639
6.77,-7.872109,33639
6.72,1.5451874,33639
6.43,-4.7077217,33639
7.01,-5.1690235,33639
7.03,-1.4930234,33639
6.46,-1.441947,33639
5.92,-5.2379937,33639
6.32,-1.441947,33639
7.09,-2.177282,33639
6.82,-6.608734,33639
5.96,0.5215261,33639
6.26,-0.6807468,33639
6.0,6.3247294,33639
6.85,-6.811608,33639
6.89,-5.815298,33639
6.51,-4.296226,33639
6.96,-3.0431454,33639
6.3,-0.6079729,33639
7.44,2.5045068,33639
6.31,3.5751681,33639
6.42,-6.8116074,33639
5.47,-3.0431447,33639
5.41,-0.6079719,33639
6.54,1.6714768,33639
6.57,-2.9817264,33639
7.02,-1.7762899,33639
6.75,0.9551016,33639
5.75,-4.296226,33639
6.62,-0.7981138,33639
6.33,-4.9610357,33639
6.55,-1.557726,33639
6.96,0.32164478,33639
6.8,-7.0089955,33639
6.96,-1.6684529,33639
6.21,-1.6684543,33639
5.96,-1.9751784,33639
6.75,1.3391119,33639
6.85,0.91376406,33639
6.89,-6.293354,33639
6.96,-2.692586,33639
6.3,-1.4231714,33639
6.35,-1.8131657,33639
5.57,-6.631708,33639
5.7,-6.9834223,33639
6.89,-1.0227141,33639
6.85,-3.9745116,33639
5.85,-6.420575,33639
5.62,-5.638658,33639
4.85,-4.8813043,33639
6.39,-3.074145,33639
4.89,-5.4186034,33639
6.82,-5.922211,33639
7.19,-2.829,33639
5.89,-2.1070395,33639
7.19,-1.2371099,33639
5.33,-3.771027,33639
5.96,-3.7710264,33639
6.47,-3.4994082,33639
5.56,-0.6979758,17876
4.37,-9.803592,6288
6.2,-1.2644445,82067
7.89,3.6910257,4451
7.2,4.739651,4451
7.6,2.7339246,4451
7.4,4.6482196,4451
7.8,4.4663424,4451
7.6,6.9789357,4451
6.7,3.2827888,4451
7.4,5.884184,4451
6.7,5.1270146,4451
6.5,3.1737292,4451
7.1,4.7086434,4451
7.3,6.8699136,4451
7.2,6.869913,4451
7.7,3.7759676,4451
7.7,3.7759676,4451
8.0,5.4225283,4451
7.7,5.4225287,4451
7.6,8.950344,4451
7.6,8.950345,4451
7.8,7.4669547,4451
7.3,7.466955,4451
9.15,8.9981165,66970
7.7,5.398254,66970
6.46,2.9787123,66970
7.8,3.1133494,66970
6.7,10.588101,66970
7.75,2.3112338,66970
5.4,8.3575,66970
7.62,5.9191046,66970
6.2,-0.94206446,66970
7.12,11.7398815,66970
7.31,11.556785,66970
5.52,2.0190632,66970
7.15,-1.4193678,50899
5.48,-1.7611738,70255
7.3,0.65966314,70255
6.64,0.17228779,70255
4.94,-3.5830429,70255
4.71,-5.9944234,70255
6.21,-1.2900375,72964
5.31,-8.34987,32282
5.25,-9.335733,32282
5.91,-4.0619917,32282
5.92,-4.061991,32282
5.84,-2.6442118,32282
5.04,-9.571138,32282
5.86,-6.1838074,32282
6.17,-6.183806,32282
5.96,-4.3688984,32282
5.28,-8.427841,32282
5.81,-2.2778401,32282
5.37,-2.2778404,32282
7.16,-2.325145,3445
7.14,-0.7774888,3445
7.26,-5.5450196,3445
6.82,-2.187039,3445
5.38,-1.8840485,17314
6.27,-3.918227,19498
6.24,-8.626599,19498
5.57,-4.269178,19498
5.09,-8.41577,19498
4.13,-2.6541266,19498
6.99,-7.8940973,19498
4.8,-3.043717,19498
5.21,1.3024029,19498
4.41,0.19863859,19498
7.6,4.291912,36768
8.02,0.28585628,36768
8.05,4.452828,36768
7.92,2.3101966,36768
7.92,6.4141192,36768
5.53,1.1580817,36768
6.22,2.5450103,36768
6.61,2.154221,36768
6.73,0.14486529,36768
5.5,2.9984016,36768
6.18,-2.9412432,36768
7.19,6.043535,36768
7.68,3.4478343,36768
7.17,1.5995094,36768
6.9,2.661937,36768
7.39,1.5866255,36768
7.72,4.7763515,36768
6.71,-5.876098,36768
7.47,-0.31538513,36768
6.44,-0.40225193,36768
5.85,2.6301382,36768
7.78,6.7473693,36768
7.24,-6.6469855,36768
7.05,-7.1272883,36768
6.55,-6.685249,36768
5.3,-0.3818591,36768
5.9,1.3004775,36768
5.92,-4.616968,36768
6.56,0.7296411,36768
7.07,2.3217366,36768
5.58,-1.6845746,36768
8.24,-3.1655376,36768
7.12,-2.8635235,36768
7.5,2.973332,36768
6.68,0.81977683,36768
6.94,-3.636671,36768
5.43,-2.535867,36768
6.79,-1.1287581,36768
7.2,-2.1260614,36768
5.77,6.1288605,36768
6.64,-1.4072086,36768
8.15,2.9072914,36768
7.68,-0.96516544,36768
6.38,-1.6720659,57527
7.77,-3.75484,57527
7.62,1.9613277,57527
7.6,3.7011962,57527
6.52,4.9936395,57527
6.31,-5.5959077,57527
7.52,-6.5047674,57527
7.32,-7.159637,57527
7.51,-5.43016,57527
7.62,-2.7388365,57527
7.82,-2.5732594,57527
8.38,-3.5750844,57527
7.7,-2.5732594,57527
7.62,-2.2562044,57527
8.19,-4.032276,57527
7.8,-5.151917,57527
7.75,-0.93512076,57527
7.72,6.064079,57527
6.23,-3.0482624,57527
6.1,-2.7996426,2051
5.62,5.3060193,26690
6.03,0.9754093,25533
4.52,-8.585534,19985
4.53,-8.938196,19985
4.53,-4.3957667,19985
4.54,-9.195876,19985
4.56,-8.112165,19985
4.59,-2.5124311,19985
4.61,-6.133576,19985
4.79,-11.26552,19985
4.97,-10.487439,19985
5.66,-4.8606725,19985
6.03,-5.441263,19985
6.8,-7.783521,19985
6.65,3.6480517,16544
7.72,1.3048781,60685
5.3,2.0387812,84337
4.95,-10.357609,14120
4.95,-9.738516,14120
4.7,-8.346271,14120
4.69,-12.027214,14120
4.66,-3.4257388,14120
4.66,-7.8039193,14120
4.63,-9.881167,14120
4.58,-7.9138675,14120
4.57,-8.516516,14120
4.55,-7.232566,14120
4.53,-7.1434555,14120
4.52,-9.072076,14120
5.25,-9.977636,14120
4.95,-7.935518,14120
4.67,-5.163853,14120
5.28,-8.584837,14120
5.2,-11.156466,14120
5.04,-7.034286,14120
4.88,-9.959852,14120
4.88,-6.6381254,14120
4.77,-8.086004,14120
4.69,-10.759771,14120
4.6,-9.816831,14120
4.52,-4.321005,14120
4.51,-7.7856603,14120
4.51,-11.493412,14120
4.51,-10.019899,14120
4.5,-10.329838,14120
4.95,-2.5534983,14120
4.92,-7.107073,14120
4.82,-9.754568,14120
4.8,-6.7488995,14120
4.74,-8.704448,14120
4.69,-7.2622957,14120
5.12,-4.5959563,14120
5.11,-8.850067,14120
5.04,-2.607088,14120
5.01,-8.667053,14120
4.88,-6.573983,14120
7.07,6.039404,69770
6.62,0.18502824,69770
8.89,5.5145664,60046
8.24,-1.6798013,4024
8.37,0.5821942,4024
8.15,3.507194,4024
7.5,-0.24770115,62690
6.3,-2.292324,62690
8.6,3.7796466,54098
5.34,-7.663604,54098
6.08,-6.3082337,54098
5.8,-0.5952303,1099
5.38,-7.9823155,3346
5.85,-0.962051,198
10.1,8.540787,198
8.3,5.477179,57853
8.0,1.9166954,57853
8.15,4.7546067,57853
8.7,6.951095,57853
7.66,4.48617,57853
7.43,2.618336,29049
6.55,0.8365604,29049
6.52,0.22514834,29049
6.35,-2.5525184,29049
6.04,-1.0580354,29049
5.63,-3.819572,29049
5.04,-2.8928523,37480
5.39,-7.6765056,37480
5.08,-8.205849,37480
5.09,-2.8928523,37480
5.17,-7.6765056,37480
5.17,-6.7463927,37480
5.92,-8.687522,37480
5.17,-3.7589867,37480
6.1,-6.003323,37480
5.68,-6.190032,37480
7.31,3.0120368,5897
6.96,1.5830746,5897
6.82,2.262067,5897
6.96,0.06423102,5897
7.15,1.0047934,5897
7.07,1.2883106,5897
7.75,3.8782914,5897
6.1,0.60857517,5897
7.19,3.402341,5897
7.35,3.4260292,5897
6.22,-0.43942147,5897
7.07,1.7050905,5897
7.27,-0.37454072,5897
7.06,-0.41534463,5897
7.03,0.7082951,5897
5.2,-3.4303744,5897
5.84,0.48414138,5897
5.12,-2.535632,5897
6.01,-1.0680591,5897
7.02,1.0669823,5897
6.74,2.4768457,5897
6.19,1.4259742,5897
5.52,0.16583352,5897
8.52,5.805981,5897
6.55,1.5736965,5897
5.83,-0.61509055,5897
6.95,3.239875,5897
7.43,2.6876493,5897
6.01,-3.9954586,5897
6.25,-3.24277,5897
8.05,3.3079813,5897
6.97,1.2092496,5897
8.68,-0.38988006,48926
9.23,2.1676943,48926
9.72,-1.937925,48926
9.96,-0.6039406,48926
9.77,4.063334,48926
8.23,1.2200092,4265
7.58,2.3783252,52522
7.72,6.4901657,52522
8.07,6.4901648,52522
7.72,5.996989,52522
7.72,6.7184205,52522
8.51,4.915933,52522
7.92,7.0369244,52522
7.75,7.0369234,52522
7.89,7.0369244,52522
7.72,6.541968,52522
7.75,6.541968,52522
7.85,6.541968,52522
8.0,5.577698,52522
7.06,5.5776973,52522
8.16,5.577698,52522
6.22,6.9329534,52522
8.18,6.932953,52522
6.77,6.9329534,52522
8.12,6.932953,52522
7.59,-1.5378743,47272
7.47,0.5276836,47272
7.81,-2.804344,47272
8.15,0.9362217,47272
7.46,0.5470808,47272
7.93,1.4860762,47272
8.0,1.5212156,47272
8.01,2.691001,47272
7.62,0.09925687,47272
8.09,1.245669,47272
7.55,3.8720686,47272
7.75,1.909451,47272
7.83,1.8365793,47272
7.83,-0.21560891,47272
8.33,0.8752987,47272
7.67,1.5251217,47272
8.01,0.9386366,47272
8.12,6.529867,47272
7.8,3.0818658,47129
4.29,-8.09112,47129
4.49,-10.379948,47129
7.48,3.3876538,58813
7.19,2.7460115,58813
7.28,4.156626,58813
7.27,3.6252072,58813
7.79,4.5309,58813
7.55,1.5877742,58813
7.23,4.216633,58813
7.02,3.3676422,58813
7.75,4.857158,58813
7.53,1.2872758,58813
6.78,-0.831094,58813
7.77,1.647897,21280
7.64,5.246939,12744
6.98,1.8825347,12744
6.85,2.1713693,12744
6.59,0.6698212,12744
4.22,-4.1279693,12744
6.12,-1.9818143,12744
6.92,-0.016510414,12744
8.1,3.798348,12744
6.92,-3.0923681,12744
7.48,-3.9575014,12744
6.83,-2.8389971,12744
5.86,-3.6325266,12744
5.85,-6.9222074,12744
6.95,-5.3728166,12744
8.15,1.9213501,12744
5.76,-5.7137446,12744
8.2,-4.3192925,77063
5.8,-6.870792,77063
6.1,-5.2305193,77063
5.36,-6.3134513,77063
5.21,-4.354654,77063
4.5,-5.0999746,77063
5.28,-8.6628065,77063
4.89,-4.460834,77063
8.32,2.2964294,47049
8.06,3.700655,47049
8.9,5.427995,47049
8.68,8.165648,47049
7.85,8.334429,47049
8.07,5.087924,47049
9.37,8.092597,47049
5.6,-4.3056617,4387
6.84,-2.8825517,62890
5.14,-7.5782514,47755
9.37,11.145743,67099
8.54,9.334344,67099
8.59,6.8313017,67099
8.85,7.647424,67099
9.1,10.276317,67099
8.48,4.577157,67099
8.68,7.1178923,67099
9.11,9.113618,67099
9.1,8.8402605,67099
8.8,10.0717325,67099
8.24,6.315768,67099
8.62,6.219771,67099
4.96,-5.5261683,18746
5.24,-6.8211513,18746
6.19,-6.5974016,53276
5.31,-6.8187056,43960
5.1,-8.162402,43960
4.85,-8.64828,43960
5.04,-11.226271,43960
5.24,-11.11258,43960
5.25,-9.214279,43960
4.9,-10.6375065,43960
5.34,-7.6810923,43960
7.77,1.0787292,58828
5.71,-3.5382457,28781
7.0,-0.9142205,28781
6.77,-1.2931839,28781
5.44,-4.712472,28781
6.77,-1.397421,28781
6.43,-2.9922094,28781
5.71,-2.7850769,28781
6.57,-1.1772679,28781
4.26,-8.382025,28781
6.68,-2.5718234,28781
4.29,-9.225056,28781
6.4,-1.369654,28781
6.85,-1.1392037,28781
6.32,-3.576675,28781
6.7,-0.7014483,28781
5.58,-5.998538,28781
6.62,-0.83122915,28781
7.0,-2.6375387,28781
6.77,2.7553952,28781
6.72,0.49122295,28781
6.15,-8.019919,28781
6.77,0.3847822,28781
4.0,-6.8146157,28781
6.89,-0.17858401,28781
5.34,-3.2031474,28781
6.72,1.3249491,28781
6.96,-1.5771017,28781
6.46,-1.7896252,28781
5.23,-7.272352,28781
7.0,-1.0353549,28781
4.1,-10.622993,28781
6.07,-7.1058683,28781
6.88,-3.0609572,28781
4.82,-5.724529,22524
6.94,5.696579,22524
7.4,7.8581424,22524
8.1,4.1766405,22524
9.0,11.164701,22524
8.7,4.339125,22524
8.7,2.4200754,22524
8.52,6.806748,22524
9.0,-2.3915815,22524
8.22,2.8332434,22524
9.4,-1.8251903,22524
9.22,-7.084674,22524
8.96,2.790235,22524
5.27,1.8426865,22524
8.7,-3.0084279,22524
8.6,-0.3643501,22524
9.22,-2.9014277,22524
4.49,-10.796017,76066
4.8,-3.5351167,49267
6.56,3.6160219,36451
6.77,4.9247985,36451
8.1,5.222482,45928
9.1,5.5852566,18342
5.76,-3.5173545,18342
7.18,-2.49921,18342
7.27,1.3162708,18342
7.66,0.5196564,18342
7.14,-1.0332321,18342
7.57,0.7342012,18342
7.89,2.6344094,18342
7.82,1.4196215,18342
7.62,-0.0068550278,18342
7.48,-0.29902786,18342
7.42,2.2309673,18342
7.6,2.6150663,18342
7.55,-1.7359215,18342
7.52,-1.5398408,18342
7.77,-0.7150957,18342
7.58,2.2373211,18342
6.07,-3.741102,13312
4.0,-1.7988721,13312
4.0,-7.6099653,13312
8.73,5.689983,43722
7.34,6.5357776,73228
8.28,4.303371,51445
6.25,-0.14407542,51445
6.38,2.7014346,51445
7.72,-0.3802993,51445
6.64,2.2708044,51445
7.68,0.15064424,51445
7.6,0.7177688,51445
8.51,-4.5232472,51445
7.7,0.66904116,51445
8.35,1.9290938,51445
7.25,1.5197275,51445
6.26,-4.309416,51445
8.39,0.5562408,51445
7.0,-0.020562114,51445
7.12,2.6199365,51445
8.05,1.8290364,51445
8.35,3.4943612,51445
8.57,-0.43960586,51445
8.16,-1.1022475,51445
8.92,0.19188635,51445
8.8,-1.5657983,51445
8.34,-4.086282,51445
9.3,0.9854844,51445
8.92,2.5795634,51445
7.01,0.73811775,51445
6.82,1.452158,51445
6.28,-0.26080644,51445
8.29,1.0863206,51445
6.04,1.5022275,20647
5.92,-3.4709299,20647
5.01,2.507225,20647
4.67,-0.844112,20647
4.93,2.9212015,20647
5.06,-1.4211789,20647
5.19,0.31131044,20647
6.02,-1.7405295,20647
6.19,-0.8144675,20647
5.69,1.1504067,20647
6.06,-1.7212204,20647
5.65,-2.581597,20647
5.84,-0.23518287,20647
6.12,-1.2323929,20647
4.15,0.8293986,20647
6.03,1.3828987,20647
4.82,-0.03333561,20647
5.2,0.14601718,20647
4.65,-9.670483,20647
4.44,-2.7689912,20647
4.59,-5.4373837,20647
4.52,-5.523896,20647
5.43,-3.4965026,20647
4.86,-2.4129279,20647
4.94,-6.3865647,20647
5.36,-0.6315917,20647
5.26,0.0753926,20647
6.01,0.8380652,20647
5.99,3.1161203,20647
5.61,-3.580493,20647
5.29,-0.5382721,20647
5.28,-4.884647,20647
6.39,-0.40901044,55527
6.32,0.96155655,55527
6.21,-2.0146313,55527
6.69,-2.5775359,77607
6.58,0.85977185,77607
9.11,7.78652,77607
7.75,1.556459,9409
7.15,0.60439473,9409
8.0,3.0559762,9409
6.73,-1.7227548,9409
7.92,1.2798865,9409
8.1,2.4782343,9409
8.4,4.209443,9409
8.3,5.2493362,9409
7.85,4.3742285,9409
8.52,7.1311693,9409
8.4,6.257233,9409
6.34,-4.474315,9409
7.13,1.5228345,9409
7.08,1.9361714,9409
6.54,2.09112,9409
7.8,3.192959,9409
6.67,-0.18273687,9409
7.17,-0.2553082,9409
8.3,3.8615,9409
6.7,3.1261928,9409
7.66,2.3930693,9409
7.92,2.3930707,9409
7.7,5.1851315,9409
8.52,7.555523,9409
8.4,5.5165925,9409
7.22,0.54522824,9409
7.57,2.5114532,9409
7.05,0.03337033,9409
5.21,3.5622082,9409
5.27,1.8532265,9409
8.15,4.147652,9409
8.1,5.2149363,9409
7.14,2.0117042,9409
7.96,3.7517345,9409
7.85,2.7985244,9409
5.02,2.442353,9409
5.66,-4.1327605,9409
5.0,-5.949111,9409
5.21,3.241538,9409
6.77,3.464993,9409
7.28,2.1969035,9409
8.3,5.4910283,9409
8.7,7.0722075,9409
8.52,5.8664746,9409
8.3,6.397919,9409
8.3,5.5355644,9409
8.1,4.0593305,9409
5.5,-5.3034015,16707
5.58,-5.8028874,16707
4.18,-2.2275198,19845
4.6,-2.512596,19845
4.08,-1.0608076,19845
4.05,-6.1189213,19845
4.03,-7.458065,19845
6.06,1.4164909,37692
6.73,7.030696,37692
6.9,7.8435926,37692
6.82,0.26234496,37692
6.66,3.6469877,37692
6.74,0.7964954,37692
6.11,-0.54034346,82316
6.0,-0.6208685,82316
6.0,-3.6849723,82316
6.0,1.8326331,82316
6.0,-4.479522,82316
6.91,-0.17665865,82316
6.12,0.10719004,54534
6.04,-8.622579,22460
8.23,6.4786305,22460
9.26,5.0454774,44730
7.92,5.269801,70398
8.52,7.9925027,70398
6.96,3.2144234,70398
6.96,1.9689087,70398
5.73,-0.6716195,70398
7.92,4.6790175,70398
6.7,2.2035987,70398
7.1,3.9294472,70398
7.6,4.643136,70398
6.74,-0.717682,70398
6.07,-2.4434566,70398
7.54,3.4943664,70398
6.85,2.737814,70398
6.33,4.2586694,70398
6.19,-0.7188976,70398
4.91,-2.8710833,70398
6.78,-1.128972,70398
8.05,9.883523,70398
7.24,2.7622085,70398
7.22,6.4022293,70398
5.6,0.54060996,83437
6.62,-7.0393763,83437
6.24,0.19958423,83437
7.3,-1.5574881,83437
6.08,1.5678904,83437
7.68,-1.701728,83437
7.89,-0.72431093,83437
7.47,0.6591068,83437
6.6,1.1012782,83437
6.7,5.3949356,83611
6.5,0.5199788,83611
6.22,5.613674,83611
9.11,1.9855441,41027
5.06,-3.8700533,10959
6.05,-4.118977,10959
6.76,3.0961027,55802
8.25,2.4347115,77948
7.7,2.9575539,77948
7.1,4.752582,77948
8.38,1.506961,77948
6.95,0.68046385,77948
7.51,-1.2971302,77948
6.0,-0.63568735,77948
7.77,6.104308,77948
8.15,3.4296818,77948
7.5,-2.174687,77948
7.28,1.719767,77948
6.38,-3.0958989,77948
6.66,-2.0821395,77948
7.0,7.340017,77948
7.0,0.3642974,77948
6.92,6.027501,77948
6.52,-2.4859667,77948
6.85,6.186335,77948
6.81,5.074673,77948
8.92,6.6715703,77948
7.0,5.625009,77948
7.66,8.664956,77948
7.4,9.302369,77948
7.01,0.24977736,77948
8.21,6.4065776,77948
8.3,6.9022202,77948
7.55,5.137575,77948
5.54,-3.1018956,77948
5.27,0.008940486,14443
7.89,-0.83596975,56163
5.53,-3.1160674,56163
4.76,1.0467346,54399
6.3,-2.4383729,11790
5.03,-7.9518476,49964
4.47,-6.944586,49964
4.34,-8.908399,49964
9.0,5.5003076,84652
8.85,6.048036,84652
8.66,5.1723127,84652
8.97,5.349091,84652
10.15,9.247741,84652
9.17,10.168005,84652
8.99,9.072927,84652
9.77,10.547206,84652
8.33,6.162463,84652
9.57,6.3464127,84652
8.66,6.2203608,84652
9.44,8.834781,84652
9.47,7.3347926,84652
9.8,11.059424,84652
9.55,10.127675,84652
8.77,6.1909485,84652
9.4,7.370813,84652
10.1,8.1856785,84652
5.61,1.5215204,82917
5.9,-1.488402,82917
6.29,-0.9685627,82917
6.98,-1.3264585,82917
5.74,-7.9062667,82917
7.42,1.5215201,82917
6.38,-1.8407707,6883
6.1,-3.3919375,6883
5.85,-6.826513,6883
4.14,-9.482492,6883
5.39,-7.515613,6883
6.77,-1.2009311,6883
7.92,0.74806833,6883
4.21,-9.0589285,83679
6.2,-4.3657,40377
5.68,-5.0149145,40377
5.08,2.606686,40377
5.17,-5.636507,40377
7.39,-0.6180349,40377
5.8,-6.71678,40377
7.8,2.130421,40377
7.77,1.5828961,40377
5.24,-9.110443,40377
5.3,-7.246517,40377
7.96,0.3682304,40377
6.57,0.6646207,40377
5.81,0.551633,40377
5.98,-1.4613665,40377
6.19,-0.9665486,40377
5.96,4.9463763,40377
5.69,-2.7461154,40377
6.52,-0.45626488,40377
7.23,-0.82487833,40377
7.21,2.2842617,40377
5.54,-2.4773993,40377
6.96,-0.0695385,40377
6.71,1.7606175,40377
6.4,-2.002582,40377
8.05,-1.6484834,40377
6.96,5.4300528,40377
5.74,-4.0458407,40377
5.48,-4.606178,40377
5.61,-3.3866663,40377
6.4,-6.2764544,40377
5.82,-4.715137,40377
6.55,-10.8492365,40377
6.76,-7.6794934,40377
6.36,-6.920017,40377
6.59,-2.5821962,40377
6.34,-5.259804,40377
6.03,-4.410963,40377
5.83,-7.014617,40377
6.87,-6.0092735,40377
6.41,1.2743374,40377
5.5,-7.2874203,40377
5.49,-9.320689,40377
6.46,4.850242,19279
7.05,2.570533,19279
7.24,7.138903,19279
6.11,0.9205242,19279
6.85,0.6510783,19279
7.55,0.62630886,19279
7.2,4.310147,19279
6.43,1.9706169,19279
8.0,7.99381,19279
7.4,7.4503717,19279
7.3,3.1043181,19279
8.05,8.341138,19279
7.32,7.2661605,19279
7.96,4.3816624,19279
6.4,5.3911166,19279
8.85,7.2835536,19279
7.44,4.5509496,19279
8.82,9.232734,19279
7.05,9.378263,19279
7.62,7.7130103,19279
6.92,5.672082,19279
7.03,5.0310683,19279
8.18,6.435587,19279
6.89,6.546004,19279
7.03,9.526487,19279
7.01,3.8762853,19279
6.96,8.298345,19279
7.77,6.8525567,19279
7.46,5.7849593,19279
8.15,7.1942253,19279
7.0,6.7521944,19279
7.44,6.384009,19279
7.14,7.097572,19279
6.51,5.7630897,19279
6.05,-0.802432,19279
6.07,0.5058951,19279
8.39,6.829842,19279
8.17,6.37984,19279
7.82,3.4971228,19279
7.52,4.10219,19279
8.48,6.9521003,19279
7.85,5.743862,19279
7.7,5.243987,19279
8.21,6.522389,19279
7.31,3.355212,19279
7.38,2.860966,19279
7.22,1.9610786,19279
8.13,6.1202984,19279
8.52,5.7602324,19279
7.68,4.58184,19279
8.17,5.3050947,19279
7.58,3.410409,19279
7.52,2.4052515,19279
8.12,5.631025,19279
7.5,3.7497158,19279
7.85,3.694586,19279
7.16,-0.17148001,19279
7.82,4.643903,19279
7.22,1.3162953,19279
6.72,0.022812335,19279
6.52,-1.43841,19279
6.32,-3.378125,19279
6.11,-2.933193,19279
6.14,-3.328703,19279
6.48,-3.208861,19279
5.68,-3.0005262,19279
5.32,-6.110154,19279
5.28,-5.0809984,19279
5.92,-2.7683086,19279
6.5,-0.49966884,19279
7.12,1.6936853,19279
6.0,-3.998464,19279
6.0,-4.2869835,19279
5.77,-2.0417016,19279
5.85,-2.7630668,19279
5.8,-1.9159489,19279
5.72,-5.96529,19279
6.03,-1.1795156,19279
6.0,0.33454305,74450
6.0,0.3487287,74450
4.7,-4.9487433,74450
6.3,0.6601039,74450
5.23,-0.0024053175,3109
4.42,0.82635534,25765
7.82,2.407014,20272
4.36,-5.095454,19871
4.41,-4.5808783,19871
4.57,-1.8614212,19871
4.63,-2.5338206,19871
5.11,0.469309,19871
5.68,-3.032585,19871
5.7,-5.281915,19871
5.93,-2.7480884,19871
5.99,0.19338562,19871
6.07,0.4439359,19871
5.14,1.1675463,66166
7.85,4.0069213,66166
7.92,-1.256062,66166
8.52,-1.2794913,66166
8.62,1.3846802,66166
5.7,-1.5940549,66166
7.44,0.58029425,66166
6.44,-2.9541574,66166
7.75,-5.944894,66166
5.58,-2.3471594,66166
4.82,4.704618,66166
4.85,-2.345717,66166
8.52,6.4659433,66166
8.09,0.55995566,66166
8.29,1.2137412,66166
5.72,-8.560153,66166
6.13,0.22958444,66166
8.42,2.0767832,66166
